Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
01-08-2019 13:45:00,815,,103,156,341,799,106,234,,450,319,324,278,299,1395,,,,,,81,395,359
01-08-2019 14:00:00,763,1734,141,112,355,723,78,190,,413,273,352,232,340,1244,1017,1007,1607,1454,2759,77,446,358
01-08-2019 14:15:00,741,,137,97,249,751,72,238,,366,266,318,280,303,1221,,,,,,67,343,377
01-08-2019 14:30:00,825,,107,87,329,760,61,219,,433,237,339,258,335,1185,,,,,,61,365,358
01-08-2019 14:45:00,740,,127,84,290,689,43,171,,450,214,331,256,337,1157,,,,,,63,363,368
01-08-2019 15:00:00,743,1839,122,56,304,729,22,159,,375,207,326,242,369,1213,977,841,1628,1211,2175,81,342,343
01-08-2019 15:15:00,829,,74,46,319,731,49,174,,361,188,353,259,399,1197,,,,,,88,387,320
01-08-2019 15:30:00,828,,84,51,324,682,41,196,,456,222,292,227,397,1294,,,,,,41,414,353
01-08-2019 15:45:00,765,,71,51,389,714,55,196,,28,244,341,266,408,1227,,,,,,50,365,411
01-08-2019 16:00:00,864,2089,93,48,380,869,49,182,,6,235,379,268,417,1231,1111,941,1728,1463,1320,64,394,390
01-08-2019 16:15:00,832,,69,66,327,827,68,190,,427,247,341,267,435,1170,,,,,,56,374,402
01-08-2019 16:30:00,921,,69,72,311,860,62,176,,426,281,367,263,424,1379,,,,,,107,444,402
01-08-2019 16:45:00,872,,117,115,237,892,47,211,,415,258,362,285,430,1370,,,,,,85,414,446
01-08-2019 17:00:00,978,2310,118,121,365,885,57,224,,411,373,433,360,489,1506,1363,1123,1954,1463,1783,84,457,476
01-08-2019 17:15:00,969,,123,136,361,1024,55,261,,430,303,397,347,462,1495,,,,,,114,457,570
01-08-2019 17:30:00,958,,99,133,386,1011,79,258,,432,335,464,378,494,1409,,,,,,122,446,614
01-08-2019 17:45:00,928,,96,138,368,993,83,256,,380,332,412,357,503,1382,,,,,,115,396,621
01-08-2019 18:00:00,879,2155,81,128,154,924,71,222,,404,468,389,319,481,1546,1117,961,1959,1112,2307,130,428,457
01-08-2019 18:15:00,906,,82,135,416,796,74,211,,357,462,377,269,422,1357,,,,,,131,399,418
01-08-2019 18:30:00,775,,65,110,439,882,79,229,,314,403,360,235,421,1254,,,,,,104,415,428
01-08-2019 18:45:00,757,,77,129,319,830,55,197,,306,324,370,188,422,1215,,,,,,147,352,345
01-08-2019 19:00:00,702,1713,86,110,324,670,70,168,,316,306,357,186,410,1077,840,708,1453,1225,2258,95,364,356
01-08-2019 19:15:00,625,,52,121,389,642,44,242,,285,301,343,186,405,934,,,,,,154,255,301
01-08-2019 19:30:00,576,,65,109,268,782,58,162,,288,251,330,153,376,819,,,,,,107,272,266
01-08-2019 19:45:00,516,,45,115,307,685,20,153,,260,306,343,146,336,766,,,,,,162,281,253
01-08-2019 20:00:00,536,1534,61,126,272,627,4,161,,276,255,295,143,315,677,671,547,1152,921,1683,143,262,255
01-08-2019 20:15:00,514,,43,92,294,604,6,156,,221,257,275,142,316,590,,,,,,126,249,226
01-08-2019 20:30:00,438,,32,65,298,549,2,160,,243,262,268,121,369,599,,,,,,151,250,210
01-08-2019 20:45:00,437,,19,71,237,541,5,167,,234,202,244,94,295,582,,,,,,102,239,176
01-08-2019 21:00:00,434,1213,46,91,284,614,4,160,,218,297,208,108,280,460,474,403,780,994,1259,107,230,169
01-08-2019 21:15:00,389,,16,87,300,576,20,205,,199,194,205,109,321,306,,,,,,61,208,172
01-08-2019 21:30:00,336,,17,84,249,561,31,190,,187,159,184,91,252,243,,,,,,75,194,165
01-08-2019 21:45:00,330,,11,67,274,496,26,161,,211,207,180,84,255,197,,,,,,88,236,176
01-08-2019 22:00:00,321,892,17,59,206,415,22,146,,193,200,180,96,259,182,402,328,506,959,853,76,164,119
01-08-2019 22:15:00,277,,13,36,234,364,36,192,,198,200,136,70,229,153,,,,,,107,206,139
01-08-2019 22:30:00,258,,11,52,241,351,26,161,,147,153,162,90,176,127,,,,,,105,166,135
01-08-2019 22:45:00,239,,8,45,178,323,32,192,,156,144,103,57,196,101,,,,,,57,146,118
01-08-2019 23:00:00,184,561,12,42,186,433,27,195,,161,123,122,70,200,83,273,211,330,770,710,70,165,130
01-08-2019 23:15:00,193,,10,42,201,343,24,195,,167,445,75,56,178,68,,,,,,49,154,94
01-08-2019 23:30:00,148,,7,35,117,214,24,125,,159,344,93,44,140,52,,,,,,45,101,65
01-08-2019 23:45:00,124,,9,23,95,152,17,143,,71,651,56,46,90,59,,,,,,26,56,63
02-08-2019 00:00:00,99,302,11,27,106,158,19,119,,78,714,56,18,79,48,153,85,138,433,473,11,48,36
02-08-2019 00:15:00,93,,3,23,90,140,13,95,,42,716,29,26,59,37,,,,,,30,53,55
02-08-2019 00:30:00,69,,3,20,56,116,21,80,,37,678,36,26,66,32,,,,,,17,45,41
02-08-2019 00:45:00,83,,2,16,56,78,9,95,,35,665,26,21,63,27,,,,,,5,50,32
02-08-2019 01:00:00,49,116,1,8,52,107,4,37,,33,643,17,21,47,19,86,54,55,242,363,7,21,28
02-08-2019 01:15:00,38,,5,9,40,55,10,59,,29,494,24,25,51,18,,,,,,2,36,13
02-08-2019 01:30:00,36,,0,7,40,80,10,41,,33,425,13,10,47,9,,,,,,5,18,11
02-08-2019 01:45:00,48,,2,8,29,53,4,54,,26,523,34,9,28,13,,,,,,3,19,9
02-08-2019 02:00:00,37,137,2,7,36,60,6,42,,28,515,18,5,37,9,99,27,37,224,366,4,13,15
02-08-2019 02:15:00,22,,4,4,22,87,1,42,,26,462,18,10,30,18,,,,,,2,21,15
02-08-2019 02:30:00,36,,3,8,28,45,3,144,,15,543,22,11,49,6,,,,,,1,18,26
02-08-2019 02:45:00,40,,1,2,47,69,4,85,,44,454,8,8,56,8,,,,,,1,10,16
02-08-2019 03:00:00,38,82,1,6,26,51,4,14,,39,351,14,5,44,14,30,8,36,249,271,1,26,6
02-08-2019 03:15:00,41,,1,5,23,38,2,19,,28,493,13,11,36,19,,,,,,3,12,11
02-08-2019 03:30:00,41,,6,14,13,50,4,26,,19,139,10,8,39,8,,,,,,3,5,9
02-08-2019 03:45:00,21,,0,1,42,33,7,3,,22,109,8,3,29,7,,,,,,8,7,6
02-08-2019 04:00:00,18,41,3,2,15,26,3,25,,6,111,22,4,15,5,20,7,25,72,217,10,9,4
02-08-2019 04:15:00,34,,2,0,10,27,6,51,,17,153,7,2,21,11,,,,,,5,3,6
02-08-2019 04:30:00,10,,0,3,9,44,5,15,,11,56,15,12,17,2,,,,,,3,5,2
02-08-2019 04:45:00,12,,0,6,13,32,8,10,,11,36,9,4,16,15,,,,,,4,13,8
02-08-2019 05:00:00,14,84,5,0,15,23,7,18,,14,102,6,11,10,16,45,26,30,73,117,5,8,5
02-08-2019 05:15:00,17,,3,2,31,73,8,22,,11,224,8,2,14,29,,,,,,12,10,10
02-08-2019 05:30:00,20,,0,8,28,99,24,14,,5,165,38,7,19,32,,,,,,1,9,19
02-08-2019 05:45:00,46,,9,5,32,80,18,31,,39,190,24,16,31,31,,,,,,3,21,30
02-08-2019 06:00:00,53,475,3,8,39,129,3,136,,29,234,22,18,51,43,160,71,92,386,305,4,36,35
02-08-2019 06:15:00,78,,2,8,56,225,13,205,,58,214,43,27,57,69,,,,,,25,112,57
02-08-2019 06:30:00,85,,6,14,99,283,24,258,,110,381,70,45,86,106,,,,,,42,160,98
02-08-2019 06:45:00,121,,11,24,121,281,0,235,,132,415,88,40,100,140,,,,,,39,155,81
02-08-2019 07:00:00,127,835,13,18,94,234,23,227,,107,380,78,54,88,170,301,245,221,861,708,65,117,109
02-08-2019 07:15:00,153,,15,13,148,403,47,318,,142,347,87,71,91,238,,,,,,82,133,130
02-08-2019 07:30:00,140,,17,21,115,484,67,230,,143,300,83,76,95,207,,,,,,86,176,222
02-08-2019 07:45:00,210,,20,39,176,434,44,224,,149,543,116,83,101,323,,,,,,40,224,227
02-08-2019 08:00:00,265,1556,25,33,196,333,52,246,,146,428,98,97,106,501,681,490,534,1303,1711,51,211,273
02-08-2019 08:15:00,328,,41,66,199,430,40,171,,194,322,178,128,161,528,,,,,,40,250,339
02-08-2019 08:30:00,406,,44,71,228,641,29,226,,260,445,181,184,195,492,,,,,,55,342,438
02-08-2019 08:45:00,442,,58,105,255,554,41,229,,278,376,204,190,251,492,,,,,,82,363,467
02-08-2019 09:00:00,383,1257,42,81,183,631,57,207,,266,243,166,146,206,516,569,490,585,1184,1450,56,248,312
02-08-2019 09:15:00,396,,46,54,190,519,56,168,,236,310,183,122,179,643,,,,,,36,254,273
02-08-2019 09:30:00,406,,51,58,191,547,15,155,,194,246,203,114,203,730,,,,,,26,241,263
02-08-2019 09:45:00,396,,53,78,174,518,6,155,,269,169,175,103,247,608,,,,,,41,218,244
02-08-2019 10:00:00,400,1474,45,71,161,489,12,154,,207,290,216,105,227,624,606,535,782,1308,1695,107,231,226
02-08-2019 10:15:00,489,,65,71,178,551,2,162,,239,338,258,136,256,671,,,,,,108,285,279
02-08-2019 10:30:00,586,,78,84,201,484,3,178,,252,129,271,173,261,790,,,,,,72,264,334
02-08-2019 10:45:00,572,,75,90,226,687,54,167,,280,174,242,131,339,815,,,,,,69,306,298
02-08-2019 11:00:00,600,1626,92,98,183,704,40,169,,229,219,232,174,347,910,873,596,1092,1911,2351,184,309,280
02-08-2019 11:15:00,619,,84,102,212,636,74,164,,280,191,292,218,340,1028,,,,,,153,359,257
02-08-2019 11:30:00,665,,92,79,14,630,41,168,,284,183,234,177,383,1023,,,,,,150,333,286
02-08-2019 11:45:00,686,,123,126,54,690,61,173,,365,212,310,216,375,1002,,,,,,227,356,291
02-08-2019 12:00:00,667,1984,132,138,195,629,73,198,,386,251,270,200,365,1138,932,66,1439,2199,3070,204,363,289
02-08-2019 12:15:00,712,,135,159,321,665,84,201,,445,278,389,215,415,1201,,,,,,262,335,383
02-08-2019 12:30:00,836,,158,200,347,746,77,208,,397,316,350,258,397,1225,,,,,,349,453,388
02-08-2019 12:45:00,795,,169,199,215,778,99,272,,441,327,385,259,384,1252,,,,,,347,454,385
02-08-2019 13:00:00,915,2214,195,213,342,878,99,248,,428,327,374,258,406,1347,1087,1191,1693,1819,3700,390,452,468
02-08-2019 13:15:00,921,,183,181,334,957,98,219,,413,294,374,298,362,1443,,,,,,313,514,409
02-08-2019 13:30:00,854,,179,190,351,775,87,221,,408,362,381,289,333,1401,,,,,,359,359,423
02-08-2019 13:45:00,787,,213,163,364,844,70,229,,398,321,309,305,372,1244,,,,,,337,422,395
02-08-2019 14:00:00,837,2236,143,84,294,644,45,284,,402,264,292,285,343,1237,1041,977,1624,1408,3383,354,455,414
02-08-2019 14:15:00,758,,154,50,304,790,61,244,,442,275,340,284,406,1235,,,,,,303,467,355
02-08-2019 14:30:00,758,,132,63,261,796,68,214,,482,229,359,300,391,1276,,,,,,425,482,345
02-08-2019 14:45:00,770,,124,67,106,803,87,184,,431,241,328,282,395,1244,,,,,,7,424,390
02-08-2019 15:00:00,787,2236,137,72,326,808,70,209,,415,248,342,254,384,1179,1055,233,1635,1445,3515,17,486,348
02-08-2019 15:15:00,734,,88,73,361,786,47,202,,432,257,353,254,423,1251,,,,,,10,471,332
02-08-2019 15:30:00,812,,99,76,307,838,86,252,,421,279,355,317,407,1313,,,,,,5,407,393
02-08-2019 15:45:00,897,,97,81,281,863,59,211,,428,250,313,255,453,1193,,,,,,10,430,413
02-08-2019 16:00:00,844,2329,73,83,433,795,68,211,,491,274,350,288,472,1252,1450,16,1734,1624,4036,6,426,444
02-08-2019 16:15:00,971,,88,26,444,840,79,238,,532,290,401,268,472,1294,,,,,,9,429,455
02-08-2019 16:30:00,910,,50,35,407,885,70,224,,439,286,363,237,465,1260,,,,,,3,394,443
02-08-2019 16:45:00,881,,86,55,444,820,78,207,,491,291,409,252,523,1209,,,,,,2,445,442
02-08-2019 17:00:00,951,2341,101,76,504,864,80,229,,514,352,463,333,518,1411,1312,0,1895,1780,4535,43,449,445
02-08-2019 17:15:00,961,,105,86,512,936,99,240,,492,287,424,260,559,1435,,,,,,12,438,459
02-08-2019 17:30:00,957,,102,100,388,925,73,208,,484,270,449,235,506,1282,,,,,,4,437,489
02-08-2019 17:45:00,857,,82,112,427,318,63,227,,509,330,438,213,548,1229,,,,,,11,442,443
02-08-2019 18:00:00,825,1612,79,106,427,342,57,185,,378,485,447,203,462,1180,979,372,1597,1684,2879,13,401,429
02-08-2019 18:15:00,764,,65,117,392,204,43,189,,370,360,395,184,421,1163,,,,,,3,415,390
02-08-2019 18:30:00,724,,66,115,379,252,46,241,,333,382,365,172,468,1029,,,,,,4,329,384
02-08-2019 18:45:00,633,,69,137,341,284,50,196,,338,380,338,140,418,887,,,,,,9,334,335
02-08-2019 19:00:00,608,1733,51,118,329,178,46,204,,310,509,371,146,400,868,600,515,1209,1397,1477,21,337,332
02-08-2019 19:15:00,551,,40,109,398,256,47,139,,329,504,341,93,385,736,,,,,,25,343,247
02-08-2019 19:30:00,563,,31,89,319,200,46,170,,244,507,368,131,364,674,,,,,,17,332,279
02-08-2019 19:45:00,542,,29,95,228,205,22,151,,271,438,300,98,337,606,,,,,,54,279,241
02-08-2019 20:00:00,519,1474,30,84,280,209,31,140,,247,434,305,118,346,573,538,521,957,1183,1045,40,246,217
02-08-2019 20:15:00,442,,26,92,297,159,28,165,,230,544,268,103,283,562,,,,,,51,263,244
02-08-2019 20:30:00,358,,15,77,279,189,50,169,,237,452,265,96,253,382,,,,,,70,269,188
02-08-2019 20:45:00,366,,17,70,197,233,30,177,,189,259,207,71,254,413,,,,,,56,216,189
02-08-2019 21:00:00,424,1153,10,72,278,222,28,173,,214,241,242,94,351,328,509,378,767,1306,1124,44,240,229
02-08-2019 21:15:00,334,,15,84,246,148,46,208,,235,480,236,62,265,225,,,,,,97,214,195
02-08-2019 21:30:00,302,,15,55,280,139,34,169,,227,329,192,74,252,215,,,,,,45,230,206
02-08-2019 21:45:00,289,,11,62,272,177,29,197,,235,250,138,102,276,201,,,,,,87,189,189
02-08-2019 22:00:00,266,1233,15,54,279,230,27,210,,176,191,175,70,229,176,485,345,667,1225,946,94,186,159
02-08-2019 22:15:00,258,,16,64,236,151,34,176,,237,145,167,66,256,132,,,,,,81,183,137
02-08-2019 22:30:00,315,,15,49,266,150,29,222,,209,134,126,78,241,129,,,,,,98,207,138
02-08-2019 22:45:00,265,,12,40,257,202,27,236,,249,130,127,90,258,117,,,,,,74,210,189
02-08-2019 23:00:00,245,805,11,61,253,138,44,236,,165,290,142,88,249,106,418,328,562,1126,851,66,213,144
02-08-2019 23:15:00,263,,8,58,241,204,28,314,,152,404,95,68,247,111,,,,,,72,217,120
02-08-2019 23:30:00,192,,8,37,200,180,30,217,,127,406,94,47,194,78,,,,,,49,126,87
02-08-2019 23:45:00,148,,8,34,222,117,25,126,,140,439,45,52,164,65,,,,,,51,121,117
03-08-2019 00:00:00,163,495,5,35,138,125,25,176,,98,409,78,50,143,62,322,169,423,941,700,54,94,81
03-08-2019 00:15:00,155,,6,31,132,71,12,140,,112,383,46,36,129,49,,,,,,43,82,78
03-08-2019 00:30:00,94,,4,39,91,58,18,160,,116,290,62,47,123,50,,,,,,26,74,99
03-08-2019 00:45:00,120,,4,24,97,42,17,184,,96,429,41,38,163,49,,,,,,32,88,50
03-08-2019 01:00:00,103,344,5,22,64,52,11,158,,77,659,58,36,89,42,235,139,209,725,547,20,54,48
03-08-2019 01:15:00,106,,3,22,67,42,17,145,,68,669,28,23,84,36,,,,,,21,53,40
03-08-2019 01:30:00,95,,0,36,69,66,14,124,,126,554,28,44,119,19,,,,,,10,55,43
03-08-2019 01:45:00,75,,3,15,164,71,11,226,,110,647,26,40,142,30,,,,,,23,56,52
03-08-2019 02:00:00,66,349,2,11,74,102,6,144,,59,576,34,17,65,25,116,74,225,647,498,20,43,24
03-08-2019 02:15:00,78,,1,7,72,57,5,116,,62,640,21,28,62,28,,,,,,22,36,32
03-08-2019 02:30:00,94,,4,6,61,63,6,128,,50,540,23,19,91,17,,,,,,15,47,33
03-08-2019 02:45:00,109,,3,12,87,70,8,137,,72,384,33,31,117,29,,,,,,6,46,52
03-08-2019 03:00:00,24,222,2,4,45,89,1,136,,70,354,32,23,78,33,87,56,156,651,555,18,29,34
03-08-2019 03:15:00,95,,5,29,77,50,5,93,,46,460,51,10,100,18,,,,,,14,54,19
03-08-2019 03:30:00,84,,3,7,48,42,7,52,,79,492,39,17,119,26,,,,,,19,28,30
03-08-2019 03:45:00,62,,5,9,77,78,4,83,,52,521,21,21,85,18,,,,,,9,15,35
03-08-2019 04:00:00,74,83,3,13,32,34,2,13,,37,411,22,10,38,17,26,8,70,248,386,6,17,18
03-08-2019 04:15:00,40,,2,3,25,25,1,6,,40,403,16,3,37,10,,,,,,5,7,7
03-08-2019 04:30:00,36,,0,1,14,50,9,9,,17,381,10,2,36,12,,,,,,2,11,6
03-08-2019 04:45:00,34,,2,3,11,20,2,3,,13,365,11,5,40,14,,,,,,3,9,7
03-08-2019 05:00:00,26,68,1,4,12,15,6,8,,16,329,9,3,26,15,26,15,19,99,133,5,8,14
03-08-2019 05:15:00,23,,3,10,9,41,4,3,,15,232,15,2,24,19,,,,,,4,6,10
03-08-2019 05:30:00,36,,3,10,10,42,9,4,,12,320,19,12,30,22,,,,,,4,20,11
03-08-2019 05:45:00,25,,0,4,10,33,2,4,,22,209,16,2,38,25,,,,,,6,16,8
03-08-2019 06:00:00,43,266,4,9,27,42,1,8,,26,360,21,15,32,24,75,30,71,249,192,8,32,28
03-08-2019 06:15:00,63,,4,12,33,59,3,36,,36,373,36,11,50,53,,,,,,3,117,40
03-08-2019 06:30:00,73,,5,5,40,88,8,18,,53,231,30,18,68,50,,,,,,10,197,41
03-08-2019 06:45:00,63,,3,12,50,64,12,44,,67,311,38,17,70,73,,,,,,15,137,43
03-08-2019 07:00:00,65,460,3,9,43,83,16,63,,63,606,50,16,63,50,134,62,105,435,272,14,85,29
03-08-2019 07:15:00,82,,12,6,67,81,12,48,,69,617,53,10,83,68,,,,,,20,94,34
03-08-2019 07:30:00,94,,5,9,79,103,20,82,,59,576,58,35,64,81,,,,,,16,70,60
03-08-2019 07:45:00,104,,8,12,64,116,16,79,,50,428,49,28,65,122,,,,,,24,83,70
03-08-2019 08:00:00,112,569,7,15,64,56,31,62,,52,508,53,29,48,115,235,119,236,515,446,12,103,76
03-08-2019 08:15:00,162,,9,23,91,83,32,73,,88,701,53,39,65,143,,,,,,8,125,100
03-08-2019 08:30:00,189,,9,18,98,137,18,67,,58,592,96,24,104,202,,,,,,27,141,107
03-08-2019 08:45:00,202,,16,35,166,160,25,104,,106,529,87,37,122,234,,,,,,17,132,104
03-08-2019 09:00:00,217,886,14,23,119,117,30,73,,79,132,109,37,106,273,298,210,418,775,832,42,107,87
03-08-2019 09:15:00,265,,23,39,117,215,11,100,,112,92,128,52,147,362,,,,,,29,117,113
03-08-2019 09:30:00,286,,25,40,171,262,36,96,,100,143,149,77,162,423,,,,,,29,164,127
03-08-2019 09:45:00,311,,19,50,178,192,22,142,,115,102,140,98,198,453,,,,,,89,211,192
03-08-2019 10:00:00,263,1107,29,54,162,121,34,95,,163,142,205,82,224,482,470,324,878,1138,1603,94,153,193
03-08-2019 10:15:00,421,,37,48,138,131,29,112,,180,144,168,102,230,605,,,,,,101,218,213
03-08-2019 10:30:00,461,,39,87,181,154,34,144,,151,147,221,159,275,632,,,,,,145,268,235
03-08-2019 10:45:00,468,,41,92,205,136,49,124,,188,138,219,194,305,686,,,,,,112,238,288
03-08-2019 11:00:00,548,0,54,92,177,145,41,122,,164,166,230,151,313,769,624,484,1139,1375,2059,117,297,268
03-08-2019 11:15:00,565,,85,85,196,233,34,122,,210,162,269,187,315,852,,,,,,126,304,311
03-08-2019 11:30:00,608,,69,94,185,251,37,101,,244,195,223,201,348,892,,,,,,93,274,305
03-08-2019 11:45:00,632,,110,108,117,285,48,143,,349,168,265,224,365,974,,,,,,127,267,318
03-08-2019 12:00:00,659,13,103,135,212,346,51,133,,203,157,263,232,399,962,727,638,1362,1559,2560,111,315,299
03-08-2019 12:15:00,549,,114,94,217,227,40,132,,287,160,293,245,387,983,,,,,,123,406,336
03-08-2019 12:30:00,0,,134,111,152,252,25,129,,308,155,299,230,445,1171,,,,,,119,314,316
03-08-2019 12:45:00,0,,88,113,181,277,6,156,,238,202,290,214,362,1113,,,,,,130,316,301
03-08-2019 13:00:00,0,661,60,84,247,311,8,150,,303,185,317,213,367,1334,797,694,1710,1821,2823,125,373,321
03-08-2019 13:15:00,0,,91,88,251,430,12,167,,341,219,321,241,402,1460,,,,,,171,347,340
03-08-2019 13:30:00,0,,163,116,278,418,7,178,,267,177,313,203,422,1420,,,,,,136,371,368
03-08-2019 13:45:00,0,,116,142,229,372,20,196,,345,205,289,208,449,1252,,,,,,106,333,301
03-08-2019 14:00:00,0,1567,117,142,315,303,19,168,,378,198,322,228,518,1315,894,795,1859,1705,2316,98,377,336
03-08-2019 14:15:00,0,,130,149,288,316,55,188,,358,201,292,256,485,1365,,,,,,111,427,404
03-08-2019 14:30:00,705,,139,172,248,189,58,140,,369,199,346,301,505,1301,,,,,,127,399,353
03-08-2019 14:45:00,827,,102,179,107,372,67,165,,354,197,318,227,471,1324,,,,,,98,414,347
03-08-2019 15:00:00,824,1825,124,113,272,375,41,166,,363,202,306,264,506,1393,848,888,1866,1415,2797,105,379,321
03-08-2019 15:15:00,760,,99,141,260,518,23,140,,342,185,299,244,471,1352,,,,,,53,377,319
03-08-2019 15:30:00,822,,103,138,318,531,12,130,,337,209,321,240,480,1455,,,,,,52,349,353
03-08-2019 15:45:00,848,,135,108,302,493,9,133,,368,200,394,258,521,1462,,,,,,132,360,335
03-08-2019 16:00:00,809,1902,112,143,292,363,16,154,,379,202,399,227,532,1544,917,872,1888,1704,2984,93,324,376
03-08-2019 16:15:00,752,,108,132,240,341,23,183,,392,217,328,249,559,1498,,,,,,110,364,323
03-08-2019 16:30:00,749,,82,122,270,399,45,169,,337,190,337,238,450,1310,,,,,,104,321,319
03-08-2019 16:45:00,672,,94,115,251,354,55,166,,329,195,341,193,468,1183,,,,,,102,394,369
03-08-2019 17:00:00,793,1860,91,110,293,310,55,146,,402,178,366,197,468,1239,872,824,1731,1944,2885,109,329,324
03-08-2019 17:15:00,734,,106,112,271,404,59,191,,345,273,339,211,457,1177,,,,,,66,355,372
03-08-2019 17:30:00,719,,85,113,295,343,42,134,,345,305,360,201,532,1092,,,,,,147,329,269
03-08-2019 17:45:00,699,,93,118,194,330,54,124,,338,486,352,200,493,937,,,,,,164,302,298
03-08-2019 18:00:00,689,1689,86,89,279,457,54,137,,322,413,314,250,506,932,658,649,1401,1781,2311,140,341,268
03-08-2019 18:15:00,618,,66,123,297,745,52,168,,346,348,316,221,484,826,,,,,,133,321,242
03-08-2019 18:30:00,552,,67,101,299,676,43,165,,312,339,330,158,395,867,,,,,,145,303,265
03-08-2019 18:45:00,619,,56,78,275,660,33,163,,274,344,310,206,390,739,,,,,,127,284,276
03-08-2019 19:00:00,564,1609,84,113,301,739,21,141,,304,303,346,154,441,812,691,513,1087,1651,1656,162,295,226
03-08-2019 19:15:00,455,,50,139,263,652,13,151,,269,316,286,165,395,559,,,,,,162,274,266
03-08-2019 19:30:00,394,,40,89,290,623,7,155,,291,305,316,144,389,539,,,,,,189,244,232
03-08-2019 19:45:00,482,,54,90,195,591,4,146,,307,357,246,131,347,392,,,,,,178,279,211
03-08-2019 20:00:00,404,1332,16,85,187,534,1,108,,244,401,260,172,355,400,511,448,928,1253,1153,291,277,218
03-08-2019 20:15:00,333,,17,76,250,499,4,113,,268,276,235,94,367,269,,,,,,161,208,159
03-08-2019 20:30:00,318,,14,69,236,570,6,129,,211,287,224,83,282,312,,,,,,154,202,159
03-08-2019 20:45:00,286,,14,65,228,453,8,123,,210,370,204,91,281,277,,,,,,185,171,134
03-08-2019 21:00:00,298,1152,11,52,222,448,5,122,,239,394,216,77,254,212,481,430,704,1115,1050,143,199,187
03-08-2019 21:15:00,287,,20,74,273,375,13,162,,200,329,192,91,275,189,,,,,,147,168,160
03-08-2019 21:30:00,289,,17,65,245,417,17,127,,230,376,193,86,265,152,,,,,,147,179,120
03-08-2019 21:45:00,273,,8,73,220,416,21,144,,260,405,161,72,308,139,,,,,,126,220,152
03-08-2019 22:00:00,259,1055,17,52,227,430,17,161,,243,607,170,69,238,163,466,465,627,1134,965,146,169,93
03-08-2019 22:15:00,265,,23,55,246,433,18,153,,205,489,127,94,248,100,,,,,,129,203,109
03-08-2019 22:30:00,263,,16,80,254,440,22,192,,242,231,146,72,262,133,,,,,,169,197,97
03-08-2019 22:45:00,241,,18,45,232,432,23,203,,248,252,104,66,261,92,,,,,,112,146,105
03-08-2019 23:00:00,222,732,4,37,223,324,23,244,,172,360,124,62,218,87,368,287,620,976,768,105,150,110
03-08-2019 23:15:00,196,,4,30,216,317,76,180,,144,429,114,72,189,69,,,,,,73,162,90
03-08-2019 23:30:00,170,,10,28,158,320,15,162,,153,385,91,27,209,85,,,,,,82,121,118
03-08-2019 23:45:00,152,,7,33,165,338,21,223,,134,427,60,62,217,40,,,,,,89,122,113
04-08-2019 00:00:00,96,405,3,27,122,174,4,186,,120,222,53,48,136,38,246,173,502,595,599,64,95,69
04-08-2019 00:15:00,108,,5,20,101,157,8,130,,102,275,53,26,103,46,,,,,,49,70,62
04-08-2019 00:30:00,120,,3,23,138,188,10,182,,85,167,28,29,143,30,,,,,,70,83,50
04-08-2019 00:45:00,109,,8,20,95,166,8,221,,83,330,78,25,153,50,,,,,,47,73,55
04-08-2019 01:00:00,70,265,2,13,82,192,6,159,,84,441,55,25,106,25,149,167,289,546,487,36,37,47
04-08-2019 01:15:00,89,,5,17,72,141,5,125,,78,562,26,22,116,25,,,,,,37,56,39
04-08-2019 01:30:00,68,,1,19,87,142,4,127,,102,571,21,23,124,15,,,,,,16,46,35
04-08-2019 01:45:00,64,,1,12,83,122,3,211,,84,556,31,23,147,8,,,,,,17,64,51
04-08-2019 02:00:00,48,265,2,11,38,167,2,108,,38,490,13,23,65,20,128,92,293,488,426,33,31,35
04-08-2019 02:15:00,73,,3,13,54,82,3,82,,80,644,17,14,76,16,,,,,,10,31,22
04-08-2019 02:30:00,72,,1,10,72,160,1,125,,52,501,38,24,131,26,,,,,,33,64,45
04-08-2019 02:45:00,92,,2,1,100,131,4,137,,73,536,22,26,129,31,,,,,,15,54,27
04-08-2019 03:00:00,35,249,3,9,41,101,2,55,,67,299,29,16,73,21,114,87,184,648,492,11,24,28
04-08-2019 03:15:00,117,,2,15,57,126,5,82,,84,532,24,17,141,24,,,,,,40,42,11
04-08-2019 03:30:00,94,,3,8,67,117,0,103,,66,516,14,22,120,21,,,,,,25,24,28
04-08-2019 03:45:00,96,,2,15,82,152,0,109,,74,551,19,16,141,13,,,,,,8,28,29
04-08-2019 04:00:00,82,87,5,12,45,77,2,14,,47,551,16,8,58,34,30,20,35,368,311,19,29,18
04-08-2019 04:15:00,42,,3,6,19,80,0,6,,23,479,13,8,55,10,,,,,,4,19,7
04-08-2019 04:30:00,27,,1,9,17,70,1,6,,26,251,9,5,37,12,,,,,,4,11,8
04-08-2019 04:45:00,29,,2,1,10,46,2,4,,10,450,12,7,35,9,,,,,,4,9,3
