Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound (Missing from Site),Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian IN,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
19/08/2024 03:00,113,46,0,0,0,0,67,0,0,2048,1705,343,888,866,22,73,48,25,29,21,8,11,8,3,,,,0,0,0,,,,,,,,,,,,,138,117,21,5,1,4,35,9,26,3,1,2,5,4,1,0,0,0,,,,,,,5,0,5,,,,,,,20,6,14,51,16,35,37,17,20,,,,,,,,,,2,0,2,,,,27,16,11,34,14,20,0,0,0,,,,,,,78,38,40
19/08/2024 04:00,102,48,0,0,0,0,54,0,0,1007,744,263,317,309,8,58,28,30,16,8,8,11,6,5,,,,0,0,0,,,,,,,,,,,,,469,446,23,3,2,1,8,5,3,6,2,4,0,0,0,0,0,0,,,,,,,15,10,5,,,,,,,28,12,16,32,16,16,20,6,14,,,,,,,,,,6,2,4,,,,34,31,3,17,4,13,0,0,0,,,,,,,52,29,23
19/08/2024 05:00,238,111,0,0,0,0,127,0,0,1043,863,180,232,224,8,74,36,38,42,22,20,56,14,42,,,,0,0,0,,,,,,,,,,,,,71,50,21,8,3,5,28,12,16,4,3,1,4,2,2,0,0,0,,,,,,,26,17,9,,,,,,,54,28,26,221,98,123,61,31,30,,,,,,,,,,12,7,5,,,,53,49,4,31,16,15,0,0,0,,,,,,,70,24,46
19/08/2024 06:00,705,320,0,0,0,0,385,0,0,2013,1481,532,144,120,24,231,98,133,333,170,163,220,58,162,,,,0,0,0,,,,,,,,,,,,,195,129,66,39,14,25,290,106,184,58,31,27,42,23,19,0,0,0,,,,,,,54,31,23,,,,,,,167,100,67,514,225,289,142,78,64,,,,,,,,,,39,27,12,,,,174,159,15,91,57,34,0,0,0,,,,,,,290,105,185
19/08/2024 07:00,919,400,0,0,0,0,519,0,0,3188,2409,779,267,221,46,365,119,246,430,220,210,387,96,291,,,,4,2,2,,,,,,,,,,,,,595,458,137,101,30,71,416,155,261,159,103,56,97,64,33,0,0,0,,,,,,,106,52,54,,,,,,,263,139,124,1209,575,634,257,122,135,,,,,,,,,,79,67,12,,,,263,230,33,170,83,87,0,0,0,,,,,,,457,189,268
19/08/2024 08:00,1721,719,0,0,0,0,1002,0,0,5795,3391,2404,463,274,189,361,117,244,847,395,452,847,167,680,,,,4,4,0,,,,,,,,,,,,,1997,1658,339,224,58,166,4109,1814,2295,343,252,91,254,181,73,0,0,0,,,,,,,234,126,108,,,,,,,429,226,203,1533,663,870,479,192,287,,,,,,,,,,126,72,54,,,,457,274,183,323,199,124,0,0,0,,,,,,,718,286,432
19/08/2024 09:00,1398,574,0,0,0,1,824,1,0,8947,5200,3747,406,272,134,399,104,295,841,365,476,701,134,567,,,,11,6,5,,,,,,,,,,,,,1787,1365,422,184,60,124,2300,1368,932,283,199,84,140,107,33,0,0,0,,,,,,,326,203,123,,,,,,,222,127,95,1512,765,747,650,285,365,,,,,,,,,,73,47,26,,,,317,211,106,231,124,107,0,0,0,,,,,,,621,273,348
19/08/2024 10:00,1197,464,0,0,0,0,733,0,0,6946,4192,2754,388,224,164,321,111,210,964,435,529,684,170,514,,,,22,15,7,,,,,,,,,,,,,1922,1169,753,199,85,114,2545,1400,1145,155,91,64,56,39,17,0,0,0,,,,,,,542,347,195,,,,,,,260,145,115,1984,962,1022,670,329,341,,,,,,,,,,93,53,40,,,,284,228,56,193,108,85,0,0,0,,,,,,,824,376,448
19/08/2024 11:00,1427,662,0,0,0,2,765,1,1,8376,4924,3452,353,185,168,329,125,204,1337,579,758,785,214,571,,,,0,0,0,,,,,,,,,,,,,2460,1322,1138,307,125,182,2894,1431,1463,184,93,91,92,52,40,0,0,0,,,,,,,696,384,312,,,,,,,1021,568,453,4822,2826,1996,781,383,398,,,,,,,,,,125,57,68,,,,341,247,94,217,131,86,0,0,0,,,,,,,1026,530,496
19/08/2024 12:00,1286,481,0,0,0,2,805,2,0,10393,6171,4222,598,315,283,326,112,214,1443,683,760,875,312,563,,,,0,0,0,,,,,,,,,,,,,3227,1610,1617,350,144,206,3707,1788,1919,343,174,169,125,64,61,0,0,0,,,,,,,886,447,439,,,,,,,1198,642,556,6004,3619,2385,1060,458,602,,,,,,,,,,139,74,65,,,,427,287,140,266,130,136,0,0,0,,,,,,,1168,641,527
19/08/2024 13:00,1377,490,0,0,0,0,887,0,0,12967,8425,4542,768,505,263,327,112,215,1594,775,819,936,355,581,,,,0,0,0,,,,,,,,,,,,,3265,1602,1663,414,215,199,4218,2035,2183,311,159,152,128,71,57,0,0,0,,,,,,,1150,650,500,,,,,,,1097,604,493,6262,3861,2401,1046,514,532,,,,,,,,,,127,67,60,,,,422,238,184,343,168,175,0,0,0,,,,,,,1371,810,561
19/08/2024 14:00,1415,550,0,0,0,1,865,1,0,10436,6390,4046,653,383,270,197,64,133,1496,730,766,741,302,439,,,,0,0,0,,,,,,,,,,,,,2736,1402,1334,373,206,167,3552,1783,1769,183,70,113,90,48,42,0,0,0,,,,,,,917,463,454,,,,,,,1199,615,584,5949,3705,2244,1019,543,476,,,,,,,,,,109,52,57,,,,375,268,107,245,116,129,0,0,0,,,,,,,1274,707,567
19/08/2024 15:00,1159,416,0,0,0,15,743,6,9,8611,5066,3545,620,344,276,292,104,188,1408,687,721,807,347,460,,,,0,0,0,,,,,,,,,,,,,2858,1507,1351,426,232,194,3373,1792,1581,208,85,123,111,47,64,0,0,0,,,,,,,1019,514,505,,,,,,,1364,800,564,6042,3858,2184,997,498,499,,,,,,,,,,130,65,65,,,,320,158,162,246,109,137,0,0,0,,,,,,,1428,872,556
19/08/2024 16:00,1045,335,0,0,0,0,710,0,0,6337,3869,2468,650,397,253,330,136,194,1588,752,836,1016,481,535,,,,0,0,0,,,,,,,,,,,,,2798,1400,1398,583,346,237,3525,1820,1705,256,70,186,136,60,76,0,0,0,,,,,,,1094,582,512,,,,,,,1517,854,663,6877,4367,2510,1197,598,599,,,,,,,,,,129,65,64,,,,303,164,139,303,135,168,0,0,0,,,,,,,1562,922,640
19/08/2024 17:00,1294,420,0,0,0,0,874,0,0,9036,5679,3357,743,434,309,97,47,50,1605,756,849,1144,496,648,,,,11,6,5,,,,,,,,,,,,,2837,1440,1397,670,406,264,5458,2498,2960,176,46,130,214,94,120,0,0,0,,,,,,,1135,623,512,,,,,,,1428,827,601,5261,3267,1994,1320,723,597,,,,,,,,,,203,97,106,,,,467,224,243,471,221,250,0,0,0,,,,,,,1578,1009,569
19/08/2024 18:00,1373,458,0,0,0,0,915,0,0,6072,3799,2273,677,334,343,390,140,250,1485,709,776,491,233,258,,,,0,0,0,,,,,,,,,,,,,2418,1261,1157,449,263,186,5028,2396,2632,91,41,50,163,62,101,0,0,0,,,,,,,777,381,396,,,,,,,910,535,375,4019,2509,1510,1134,593,541,,,,,,,,,,209,119,90,,,,404,203,201,407,169,238,0,0,0,,,,,,,1347,813,534
19/08/2024 19:00,1421,582,0,0,0,0,839,0,0,6107,4002,2105,713,450,263,333,115,218,1064,506,558,387,181,206,,,,5,3,2,,,,,,,,,,,,,1567,930,637,196,114,82,3981,1928,2053,206,92,114,110,42,68,0,0,0,,,,,,,412,210,202,,,,,,,481,276,205,2942,1847,1095,958,474,484,,,,,,,,,,165,78,87,,,,344,170,174,323,141,182,0,0,0,,,,,,,1020,594,426
19/08/2024 20:00,1774,718,0,0,0,0,1056,0,0,5993,3951,2042,562,363,199,276,101,175,801,346,455,331,184,147,,,,0,0,0,,,,,,,,,,,,,1251,848,403,114,59,55,384,215,169,102,32,70,74,24,50,0,0,0,,,,,,,207,108,99,,,,,,,646,373,273,2611,1661,950,773,388,385,,,,,,,,,,113,53,60,,,,299,150,149,250,114,136,0,0,0,,,,,,,853,553,300
19/08/2024 21:00,1645,731,0,0,0,0,914,0,0,5648,3718,1930,484,350,134,277,128,149,590,306,284,309,180,129,,,,0,0,0,,,,,,,,,,,,,918,605,313,85,38,47,244,137,107,73,39,34,62,25,37,0,0,0,,,,,,,161,95,66,,,,,,,262,147,115,2010,1138,872,503,240,263,,,,,,,,,,117,42,75,,,,280,149,131,197,88,109,0,0,0,,,,,,,774,463,311
19/08/2024 22:00,1568,765,0,0,0,0,803,0,0,5483,3541,1942,548,412,136,285,115,170,473,241,232,252,133,119,,,,0,0,0,,,,,,,,,,,,,813,553,260,89,40,49,861,418,443,52,27,25,32,17,15,0,0,0,,,,,,,108,59,49,,,,,,,241,148,93,1016,584,432,286,91,195,,,,,,,,,,44,19,25,,,,154,69,85,146,60,86,0,0,0,,,,,,,685,413,272
19/08/2024 23:00,603,258,0,0,0,0,345,0,0,3962,3004,958,509,437,72,272,95,177,311,159,152,124,61,63,,,,0,0,0,,,,,,,,,,,,,522,349,173,48,24,24,171,93,78,20,5,15,14,8,6,0,0,0,,,,,,,51,25,26,,,,,,,74,36,38,616,282,334,209,78,131,,,,,,,,,,28,15,13,,,,214,166,48,119,60,59,0,0,0,,,,,,,409,256,153
20/08/2024 00:00,277,109,0,0,0,0,168,0,0,1767,1531,236,319,287,32,129,45,84,73,40,33,43,21,22,,,,0,0,0,,,,,,,,,,,,,52,40,12,39,24,15,440,231,209,7,3,4,5,1,4,0,0,0,,,,,,,20,9,11,,,,,,,60,33,27,79,36,43,78,24,54,,,,,,,,,,19,10,9,,,,161,119,42,107,59,48,0,0,0,,,,,,,198,139,59
20/08/2024 01:00,579,300,0,0,0,0,279,0,0,934,889,45,58,21,37,56,32,24,58,32,26,24,17,7,,,,0,0,0,,,,,,,,,,,,,247,125,122,10,8,2,70,54,16,3,1,2,1,1,0,0,0,0,,,,,,,13,7,6,,,,,,,8,6,2,54,29,25,76,33,43,,,,,,,,,,4,0,4,,,,27,20,7,85,35,50,0,0,0,,,,,,,134,103,31
20/08/2024 02:00,229,113,0,0,0,0,116,0,0,881,816,65,26,24,2,26,13,13,54,26,28,43,36,7,,,,0,0,0,,,,,,,,,,,,,703,414,289,24,19,5,207,142,65,7,3,4,5,1,4,0,0,0,,,,,,,3,1,2,,,,,,,5,2,3,46,10,36,43,9,34,,,,,,,,,,0,0,0,,,,42,30,12,39,17,22,0,0,0,,,,,,,226,186,40
20/08/2024 03:00,227,90,0,0,0,0,137,0,0,1569,1493,76,24,20,4,57,28,29,31,19,12,9,5,4,,,,0,0,0,,,,,,,,,,,,,219,141,78,7,4,3,106,72,34,0,0,0,0,0,0,0,0,0,,,,,,,9,3,6,,,,,,,8,8,0,15,11,4,35,12,23,,,,,,,,,,2,1,1,,,,67,49,18,32,8,24,0,0,0,,,,,,,156,114,42
20/08/2024 04:00,112,57,0,0,0,0,55,0,0,858,769,89,55,46,9,33,17,16,10,7,3,7,5,2,,,,0,0,0,,,,,,,,,,,,,90,61,29,0,0,0,7,7,0,1,1,0,1,1,0,0,0,0,,,,,,,11,6,5,,,,,,,14,8,6,45,17,28,19,12,7,,,,,,,,,,3,1,2,,,,37,34,3,12,7,5,0,0,0,,,,,,,26,15,11
20/08/2024 05:00,194,77,0,0,0,0,117,0,0,1315,969,346,47,41,6,58,30,28,32,13,19,37,12,25,,,,10,8,2,,,,,,,,,,,,,80,64,16,9,7,2,6,5,1,9,7,2,3,2,1,0,0,0,,,,,,,20,17,3,,,,,,,29,15,14,76,39,37,46,28,18,,,,,,,,,,12,7,5,,,,53,51,2,26,11,15,0,0,0,,,,,,,58,21,37
20/08/2024 06:00,917,346,0,0,0,0,571,0,0,2991,2505,486,160,138,22,192,72,120,388,205,183,171,48,123,,,,0,0,0,,,,,,,,,,,,,424,346,78,26,14,12,71,38,33,72,42,30,51,29,22,0,0,0,,,,,,,57,37,20,,,,,,,110,56,54,679,344,335,188,119,69,,,,,,,,,,38,32,6,,,,118,102,16,101,56,45,0,0,0,,,,,,,309,113,196
20/08/2024 07:00,1915,925,0,0,0,0,990,0,0,3894,2560,1334,426,355,71,280,91,189,496,258,238,412,118,294,,,,1,1,0,,,,,,,,,,,,,736,598,138,72,25,47,232,85,147,168,111,57,121,81,40,0,0,0,,,,,,,115,83,32,,,,,,,255,118,137,1165,507,658,281,130,151,,,,,,,,,,100,66,34,,,,157,130,27,181,103,78,0,0,0,,,,,,,579,239,340
20/08/2024 08:00,2394,1106,0,0,0,0,1288,0,0,7838,4696,3142,433,228,205,551,165,386,997,499,498,909,210,699,,,,0,0,0,,,,,,,,,,,,,1577,1274,303,234,55,179,4330,2084,2246,516,347,169,289,223,66,0,0,0,,,,,,,314,181,133,,,,,,,979,449,530,3960,2187,1773,539,196,343,,,,,,,,,,136,97,39,,,,556,354,202,332,224,108,0,0,0,,,,,,,905,350,555
20/08/2024 09:00,1798,795,0,0,0,10,1003,9,1,10901,6422,4479,585,422,163,500,187,313,929,415,514,774,143,631,,,,0,0,0,,,,,,,,,,,,,1613,1177,436,210,72,138,3491,1925,1566,407,272,135,222,167,55,0,0,0,,,,,,,387,251,136,,,,,,,1333,705,628,5752,3425,2327,576,269,307,,,,,,,,,,98,64,34,,,,566,451,115,217,153,64,0,0,0,,,,,,,650,271,379
20/08/2024 10:00,1524,644,0,0,0,0,880,0,0,13229,8056,5173,559,378,181,413,215,198,1023,470,553,754,211,543,,,,0,0,0,,,,,,,,,,,,,1979,1238,741,233,93,140,3608,2024,1584,218,128,90,61,45,16,0,0,0,,,,,,,591,378,213,,,,,,,1130,603,527,6041,3631,2410,712,346,366,,,,,,,,,,107,69,38,,,,298,219,79,164,107,57,0,0,0,,,,,,,919,498,421
20/08/2024 11:00,1813,834,0,0,0,0,979,0,0,11051,6494,4557,546,315,231,165,81,84,1281,598,683,908,281,627,,,,15,9,6,,,,,,,,,,,,,2487,1350,1137,343,130,213,3249,1795,1454,221,121,100,108,60,48,0,0,0,,,,,,,705,437,268,,,,,,,1195,666,529,5535,3301,2234,800,377,423,,,,,,,,,,148,83,65,,,,337,214,123,216,132,84,0,0,0,,,,,,,1131,599,532
20/08/2024 12:00,1702,690,0,0,0,0,1012,0,0,13913,9220,4693,872,495,377,379,187,192,1593,762,831,1046,299,747,,,,0,0,0,,,,,,,,,,,,,3038,1607,1431,497,202,295,2802,1568,1234,507,258,249,128,65,63,0,0,0,,,,,,,918,557,361,,,,,,,1160,581,579,6141,3706,2435,1069,494,575,,,,,,,,,,136,89,47,,,,515,318,197,246,143,103,0,0,0,,,,,,,1132,666,466
20/08/2024 13:00,1943,794,0,0,0,0,1149,0,0,13128,7743,5385,797,446,351,463,261,202,1614,771,843,1053,420,633,,,,10,5,5,,,,,,,,,,,,,3698,1922,1776,586,288,298,3209,1756,1453,379,176,203,177,92,85,0,0,0,,,,,,,1198,685,513,,,,,,,1916,1050,866,7375,4334,3041,1101,493,608,,,,,,,,,,167,102,65,,,,556,324,232,298,146,152,0,0,0,,,,,,,1443,855,588
20/08/2024 14:00,2161,907,0,0,0,1,1254,1,0,9556,5459,4097,1066,670,396,421,233,188,1396,670,726,882,370,512,,,,0,0,0,,,,,,,,,,,,,3801,2053,1748,589,303,286,3705,2010,1695,173,80,93,133,51,82,0,0,0,,,,,,,879,498,381,,,,,,,1615,840,775,7138,4213,2925,1012,524,488,,,,,,,,,,126,56,70,,,,323,217,106,223,116,107,0,0,0,,,,,,,1300,760,540
20/08/2024 15:00,2078,869,0,0,0,9,1209,8,1,9393,5627,3766,1230,724,506,301,188,113,1400,692,708,941,428,513,,,,0,0,0,,,,,,,,,,,,,3475,1811,1664,368,175,193,4021,2016,2005,130,66,64,81,39,42,0,0,0,,,,,,,923,548,375,,,,,,,1307,731,576,5996,3451,2545,1031,517,514,,,,,,,,,,100,50,50,,,,401,289,112,203,91,112,0,0,0,,,,,,,1522,813,709
20/08/2024 16:00,1721,621,0,0,0,13,1100,6,7,10899,6544,4355,701,461,240,380,218,162,1548,783,765,1070,510,560,,,,21,13,8,,,,,,,,,,,,,3103,1659,1444,413,236,177,4072,2152,1920,311,132,179,152,70,82,0,0,0,,,,,,,1006,596,410,,,,,,,2198,1202,996,7842,5007,2835,1152,624,528,,,,,,,,,,150,65,85,,,,472,267,205,354,168,186,0,0,0,,,,,,,1735,1004,731
20/08/2024 17:00,1675,527,0,0,0,0,1148,0,0,9296,5610,3686,789,404,385,203,105,98,1841,908,933,1191,527,664,,,,52,27,25,,,,,,,,,,,,,2895,1515,1380,272,154,118,6155,2689,3466,423,178,245,242,93,149,0,0,0,,,,,,,1126,653,473,,,,,,,2286,1268,1018,7311,4766,2545,1302,668,634,,,,,,,,,,212,102,110,,,,583,303,280,531,194,337,0,0,0,,,,,,,1926,1146,780
20/08/2024 18:00,1271,405,0,0,0,0,866,0,0,7280,4538,2742,668,328,340,332,138,194,1566,681,885,709,305,404,,,,5,2,3,,,,,,,,,,,,,2155,1156,999,155,93,62,4781,2116,2665,256,136,120,183,76,107,0,0,0,,,,,,,1012,562,450,,,,,,,1189,655,534,4902,2969,1933,1207,625,582,,,,,,,,,,170,88,82,,,,555,264,291,433,161,272,0,0,0,,,,,,,1608,926,682
20/08/2024 19:00,1715,671,0,0,0,3,1044,0,3,6157,3748,2409,787,501,286,370,128,242,1201,486,715,528,228,300,,,,0,0,0,,,,,,,,,,,,,2034,1220,814,116,61,55,4144,1820,2324,240,88,152,93,26,67,0,0,0,,,,,,,503,289,214,,,,,,,1406,803,603,3949,2379,1570,1020,521,499,,,,,,,,,,172,76,96,,,,480,281,199,349,129,220,0,0,0,,,,,,,1300,764,536
20/08/2024 20:00,2031,736,0,0,0,0,1295,0,0,6907,4236,2671,530,379,151,163,55,108,959,447,512,449,235,214,,,,0,0,0,,,,,,,,,,,,,999,625,374,113,71,42,1111,555,556,115,29,86,78,32,46,0,0,0,,,,,,,383,199,184,,,,,,,1664,1051,613,3676,2322,1354,730,336,394,,,,,,,,,,131,61,70,,,,402,240,162,274,122,152,0,0,0,,,,,,,1106,671,435
20/08/2024 21:00,1989,874,0,0,0,0,1115,0,0,5378,3483,1895,596,442,154,251,107,144,639,320,319,297,162,135,,,,0,0,0,,,,,,,,,,,,,872,504,368,54,32,22,635,344,291,104,34,70,80,38,42,0,0,0,,,,,,,256,185,71,,,,,,,2164,974,1190,4719,2674,2045,553,218,335,,,,,,,,,,85,40,45,,,,195,76,119,227,113,114,0,0,0,,,,,,,827,529,298
20/08/2024 22:00,558,234,0,0,0,0,324,0,0,4878,3224,1654,580,456,124,317,133,184,403,228,175,270,158,112,,,,0,0,0,,,,,,,,,,,,,714,446,268,39,23,16,318,187,131,48,22,26,59,20,39,0,0,0,,,,,,,160,98,62,,,,,,,1277,719,558,4486,3137,1349,318,132,186,,,,,,,,,,51,30,21,,,,159,79,80,171,85,86,0,0,0,,,,,,,762,451,311
20/08/2024 23:00,873,413,0,0,0,0,460,0,0,2878,2224,654,617,514,103,263,87,176,233,137,96,132,78,54,,,,0,0,0,,,,,,,,,,,,,600,458,142,39,27,12,173,90,83,23,10,13,21,12,9,0,0,0,,,,,,,170,132,38,,,,,,,414,231,183,975,501,474,224,84,140,,,,,,,,,,22,9,13,,,,98,48,50,115,44,71,0,0,0,,,,,,,420,280,140
21/08/2024 00:00,448,208,0,0,0,0,240,0,0,2730,2167,563,74,41,33,157,64,93,116,55,61,49,27,22,,,,0,0,0,,,,,,,,,,,,,64,51,13,21,12,9,343,174,169,11,5,6,0,0,0,0,0,0,,,,,,,79,67,12,,,,,,,141,66,75,79,65,14,102,24,78,,,,,,,,,,19,11,8,,,,184,167,17,51,9,42,0,0,0,,,,,,,213,154,59
21/08/2024 01:00,311,150,0,0,0,0,161,0,0,748,599,149,28,22,6,78,43,35,69,35,34,24,11,13,,,,0,0,0,,,,,,,,,,,,,310,269,41,8,5,3,314,115,199,6,5,1,6,4,2,0,0,0,,,,,,,9,5,4,,,,,,,143,67,76,63,13,50,45,20,25,,,,,,,,,,6,5,1,,,,37,19,18,56,30,26,0,0,0,,,,,,,95,59,36
21/08/2024 02:00,146,77,0,0,0,0,69,0,0,1743,1521,222,117,106,11,56,38,18,32,16,16,18,8,10,,,,0,0,0,,,,,,,,,,,,,90,42,48,4,3,1,21,9,12,3,1,2,3,2,1,0,0,0,,,,,,,5,0,5,,,,,,,935,676,259,119,51,68,29,7,22,,,,,,,,,,2,2,0,,,,66,56,10,4,1,3,0,0,0,,,,,,,95,68,27
21/08/2024 03:00,81,38,0,0,0,0,43,0,0,1601,1326,275,23,21,2,55,30,25,14,9,5,17,15,2,,,,0,0,0,,,,,,,,,,,,,95,45,50,5,3,2,12,9,3,0,0,0,2,2,0,0,0,0,,,,,,,9,0,9,,,,,,,524,347,177,60,15,45,29,15,14,,,,,,,,,,1,1,0,,,,35,28,7,18,6,12,0,0,0,,,,,,,53,29,24
21/08/2024 04:00,188,86,0,0,0,0,102,0,0,1205,1006,199,36,33,3,39,18,21,20,11,9,17,10,7,,,,0,0,0,,,,,,,,,,,,,40,29,11,4,2,2,14,7,7,2,1,1,0,0,0,0,0,0,,,,,,,15,12,3,,,,,,,111,69,42,182,50,132,16,6,10,,,,,,,,,,4,0,4,,,,24,20,4,8,5,3,0,0,0,,,,,,,27,15,12
21/08/2024 05:00,223,92,0,0,0,0,131,0,0,1213,1115,98,48,40,8,66,31,35,38,22,16,47,12,35,,,,9,7,2,,,,,,,,,,,,,275,256,19,8,5,3,11,6,5,8,4,4,6,2,4,0,0,0,,,,,,,22,14,8,,,,,,,102,60,42,82,31,51,36,23,13,,,,,,,,,,14,10,4,,,,206,174,32,20,10,10,0,0,0,,,,,,,63,28,35
21/08/2024 06:00,1001,438,0,0,0,0,563,0,0,1776,1523,253,103,72,31,193,72,121,442,208,234,238,59,179,,,,0,0,0,,,,,,,,,,,,,544,471,73,39,12,27,207,80,127,74,52,22,40,25,15,0,0,0,,,,,,,65,35,30,,,,,,,155,82,73,593,300,293,134,77,57,,,,,,,,,,41,29,12,,,,233,211,22,76,48,28,0,0,0,,,,,,,285,93,192
21/08/2024 07:00,1949,922,0,0,0,0,1027,0,0,4793,3228,1565,178,129,49,345,103,242,488,244,244,440,107,333,,,,1,0,1,,,,,,,,,,,,,1012,852,160,86,22,64,492,180,312,187,132,55,117,82,35,0,0,0,,,,,,,143,86,57,,,,,,,445,269,176,1576,722,854,283,123,160,,,,,,,,,,89,74,15,,,,254,228,26,160,98,62,0,0,0,,,,,,,506,217,289
21/08/2024 08:00,2128,939,0,0,0,0,1189,0,0,7663,4801,2862,416,215,201,461,145,316,913,428,485,1023,199,824,,,,18,16,2,,,,,,,,,,,,,1543,1241,302,292,67,225,5284,2181,3103,515,341,174,284,225,59,0,0,0,,,,,,,385,254,131,,,,,,,767,392,375,2259,1035,1224,518,207,311,,,,,,,,,,151,107,44,,,,653,462,191,327,222,105,0,0,0,,,,,,,803,314,489
