Date and Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge IN,Liffey st/Halfpenny Bridge OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
20-07-2021 17:00:00,,,,878,555,323,194,124,70,423,210,213,1217,795,422,1229,748,481,753,367,386,542,219,323,816,395,421,750,423,327,418,243,175,6323,4090,2233,486,267,219,1474,987,487,292,131,161,146,53,93,3543,1805,1738,514,344,170,1612,1052,560,157,64,93,224,77,147,3623,1955,1668,1297,588,709,818,420,398,,,,1093,441,652,258,136,122,4980,0,4980,388,250,138,261,119,142,1651,846,805,587,315,272,468,251,217,1078,673,405
20-07-2021 18:00:00,,,,795,473,322,136,66,70,387,172,215,980,599,381,1138,708,430,682,341,341,479,240,239,882,381,501,499,315,184,358,183,175,5891,3906,1985,377,223,154,1262,866,396,226,121,105,142,67,75,2430,1260,1170,480,305,175,1073,619,454,158,67,91,163,65,98,3457,1725,1732,975,463,512,874,440,434,,,,1131,340,791,270,111,159,5526,0,5526,482,314,168,311,147,164,2636,1136,1500,538,278,260,354,215,139,1208,777,431
20-07-2021 19:00:00,,,,689,401,288,115,57,58,368,182,186,721,409,312,933,517,416,530,266,264,311,150,161,570,217,353,439,270,169,308,147,161,3575,2431,1144,253,140,113,956,619,337,139,70,69,129,64,65,1309,701,608,333,180,153,886,644,242,102,56,46,134,59,75,4016,2093,1923,1291,581,710,723,394,329,,,,771,327,444,292,157,135,4878,0,4878,347,156,191,232,100,132,3153,1333,1820,453,258,195,187,118,69,1075,646,429
20-07-2021 20:00:00,,,,468,285,183,79,54,25,324,172,152,610,383,227,762,451,311,429,210,219,186,87,99,632,259,373,295,169,126,198,128,70,3086,2147,939,175,96,79,657,490,167,79,48,31,84,41,43,698,352,346,456,233,223,300,194,106,79,45,34,97,51,46,3040,1625,1415,801,396,405,601,339,262,,,,729,314,415,269,128,141,4908,0,4908,313,184,129,216,100,116,2083,1039,1044,392,224,168,115,66,49,831,527,304
20-07-2021 21:00:00,,,,596,372,224,45,31,14,253,154,99,338,208,130,546,307,239,351,177,174,164,84,80,640,286,354,198,137,61,142,92,50,2169,1640,529,107,65,42,528,391,137,70,43,27,70,34,36,415,223,192,481,213,268,202,130,72,89,48,41,55,32,23,3108,1668,1440,660,301,359,447,214,233,,,,556,263,293,185,106,79,4995,0,4995,308,170,138,179,58,121,1739,839,900,355,237,118,132,69,63,695,466,229
20-07-2021 22:00:00,,,,298,174,124,34,22,12,117,72,45,505,337,168,388,243,145,302,138,164,103,49,54,412,196,216,178,121,57,105,63,42,1591,1245,346,88,59,29,608,432,176,36,23,13,60,41,19,302,165,137,401,201,200,213,175,38,53,17,36,33,16,17,2236,1284,952,355,170,185,277,141,136,,,,386,186,200,148,89,59,5469,0,5469,172,92,80,150,56,94,2357,1254,1103,267,184,83,93,51,42,641,458,183
20-07-2021 23:00:00,,,,239,117,122,16,4,12,83,53,30,440,282,158,317,204,113,213,97,116,76,41,35,308,142,166,96,68,28,59,38,21,935,773,162,55,29,26,614,505,109,31,22,9,22,14,8,182,96,86,108,71,37,96,59,37,42,21,21,29,13,16,1797,1057,740,294,143,151,172,67,105,,,,273,122,151,61,28,33,14368,9777,4591,137,54,83,101,37,64,2218,1225,993,135,95,40,96,51,45,479,350,129
21-07-2021 00:00:00,,,,98,53,45,2,2,0,15,12,3,1165,492,673,105,68,37,59,32,27,27,9,18,548,319,229,30,17,13,20,15,5,1116,877,239,21,10,11,72,58,14,12,6,6,0,0,0,52,28,24,43,14,29,159,151,8,13,7,6,11,4,7,1159,685,474,54,31,23,84,27,57,,,,79,36,43,40,20,20,13433,8887,4546,67,28,39,39,11,28,1480,801,679,160,145,15,54,28,26,215,159,56
21-07-2021 01:00:00,,,,56,21,35,3,3,0,0,0,0,399,215,184,51,33,18,27,15,12,9,7,2,492,260,232,16,8,8,3,3,0,230,185,45,11,9,2,49,38,11,8,6,2,5,0,5,30,18,12,49,18,31,13,5,8,5,1,4,0,0,0,531,336,195,17,10,7,25,12,13,,,,46,25,21,9,8,1,9401,6358,3043,6,4,2,20,8,12,859,533,326,162,157,5,27,18,9,80,53,27
21-07-2021 02:00:00,,,,30,15,15,0,0,0,3,3,0,125,70,55,18,12,6,12,7,5,2,0,2,14,13,1,6,5,1,3,2,1,134,106,28,2,1,1,14,7,7,2,0,2,3,2,1,33,19,14,29,8,21,9,4,5,0,0,0,4,0,4,282,153,129,15,11,4,15,6,9,,,,27,10,17,16,15,1,3806,2486,1320,9,4,5,1,1,0,584,419,165,113,108,5,11,4,7,18,8,10
21-07-2021 03:00:00,,,,18,5,13,2,2,0,0,0,0,11,7,4,6,3,3,2,1,1,2,2,0,13,8,5,3,1,2,0,0,0,305,303,2,0,0,0,2,1,1,2,1,1,2,1,1,7,2,5,9,3,6,1,0,1,2,1,1,3,2,1,186,107,79,10,6,4,8,2,6,,,,25,11,14,17,14,3,4693,3149,1544,7,6,1,5,2,3,327,277,50,83,80,3,4,3,1,15,9,6
21-07-2021 04:00:00,,,,12,6,6,0,0,0,0,0,0,15,11,4,13,4,9,10,6,4,4,0,4,49,32,17,10,6,4,1,1,0,171,156,15,1,0,1,6,6,0,0,0,0,1,0,1,10,4,6,8,5,3,33,20,13,5,4,1,1,1,0,423,291,132,36,28,8,11,4,7,,,,30,13,17,7,6,1,797,516,281,24,15,9,2,2,0,558,418,140,20,13,7,7,2,5,45,35,10
21-07-2021 05:00:00,,,,35,29,6,1,0,1,4,2,2,90,51,39,31,13,18,41,20,21,40,14,26,273,170,103,14,12,2,11,5,6,226,189,37,15,5,10,90,60,30,4,3,1,6,1,5,101,58,43,12,4,8,35,27,8,21,16,5,11,9,2,424,223,201,518,472,46,32,18,14,,,,134,49,85,15,10,5,3269,2096,1173,31,27,4,15,11,4,520,438,82,76,62,14,41,11,30,145,110,35
21-07-2021 06:00:00,,,,360,251,109,40,16,24,38,27,11,241,169,72,192,54,138,272,129,143,160,41,119,379,163,216,110,75,35,61,20,41,971,739,232,81,15,66,330,221,109,41,20,21,37,18,19,302,127,175,97,37,60,113,58,55,48,41,7,40,27,13,1442,831,611,330,147,183,114,68,46,,,,305,89,216,41,27,14,5565,4005,1560,81,60,21,62,48,14,851,465,386,166,100,66,77,33,44,402,229,173
21-07-2021 07:00:00,,,,462,377,85,64,34,30,87,36,51,458,290,168,254,100,154,237,116,121,241,55,186,355,128,227,197,121,76,66,23,43,1643,1269,374,125,25,100,824,606,218,80,46,34,66,40,26,534,256,278,191,60,131,140,65,75,58,39,19,91,58,33,3146,1702,1444,718,309,409,191,70,121,,,,415,128,287,91,62,29,8257,5722,2535,145,97,48,108,73,35,1218,660,558,281,198,83,93,43,50,448,230,218
21-07-2021 08:00:00,,,,591,411,180,133,71,62,260,141,119,973,608,365,459,184,275,381,192,189,446,97,349,427,153,274,284,220,64,169,66,103,2768,2091,677,281,54,227,1201,685,516,192,111,81,99,63,36,732,303,429,186,98,88,356,209,147,104,64,40,120,76,44,3202,1645,1557,848,396,452,325,146,179,,,,509,157,352,136,92,44,10206,6901,3305,286,209,77,133,82,51,2081,952,1129,402,282,120,133,78,55,609,269,340
21-07-2021 09:00:00,,,,451,324,127,107,66,41,244,138,106,884,596,288,509,210,299,421,208,213,483,87,396,363,115,248,237,156,81,205,107,98,3699,2626,1073,287,62,225,1145,589,556,168,103,65,76,44,32,1434,553,881,204,124,80,707,499,208,119,72,47,129,82,47,2535,1367,1168,636,326,310,438,191,247,,,,620,217,403,153,95,58,9769,6652,3117,256,192,64,133,81,52,1524,760,764,316,150,166,146,71,75,639,417,222
21-07-2021 10:00:00,,,,473,325,148,100,53,47,414,242,172,1447,990,457,649,292,357,467,234,233,416,103,313,476,205,271,305,191,114,256,148,108,3715,2544,1171,315,101,214,1064,707,357,135,77,58,88,58,30,1864,871,993,426,218,208,682,507,175,79,41,38,120,72,48,2968,1521,1447,994,424,570,675,311,364,,,,820,314,506,154,99,55,9121,6112,3009,300,210,90,151,105,46,1683,849,834,374,169,205,182,104,78,827,511,316
21-07-2021 11:00:00,,,,695,493,202,113,71,42,397,228,169,1288,810,478,868,377,491,555,257,298,489,167,322,990,515,475,490,281,209,291,182,109,4528,3007,1521,366,111,255,1535,893,642,156,84,72,77,47,30,2520,1194,1326,408,231,177,1249,913,336,100,62,38,108,65,43,3598,1854,1744,1020,493,527,694,340,354,,,,894,308,586,154,86,68,9999,6962,3037,346,260,86,171,99,72,1632,821,811,466,229,237,194,102,92,1069,588,481
21-07-2021 12:00:00,,,,738,460,278,195,93,102,419,236,183,1733,1076,657,982,498,484,637,327,310,512,173,339,1104,588,516,552,346,206,340,193,147,6120,3858,2262,364,157,207,1289,855,434,154,77,77,107,59,48,2637,1260,1377,680,368,312,1698,1234,464,130,72,58,151,76,75,3365,1714,1651,805,383,422,816,371,445,,,,1069,401,668,211,124,87,9684,6530,3154,285,178,107,160,86,74,1449,748,701,573,323,250,221,163,58,1253,746,507
21-07-2021 13:00:00,,,,861,577,284,258,130,128,866,507,359,2059,1423,636,1036,607,429,705,357,348,610,246,364,707,332,375,620,351,269,497,252,245,7463,4575,2888,516,233,283,1321,802,519,184,85,99,120,60,60,2939,1391,1548,691,387,304,7303,6114,1189,123,60,63,151,63,88,4212,2097,2115,1159,513,646,801,409,392,,,,1024,319,705,262,142,120,10516,7172,3344,349,200,149,239,112,127,1436,882,554,627,320,307,296,191,105,1556,1158,398
21-07-2021 14:00:00,,,,633,425,208,139,73,66,483,287,196,1446,799,647,1007,584,423,674,338,336,440,182,258,714,288,426,627,363,264,459,234,225,7179,4365,2814,351,164,187,1345,896,449,119,49,70,98,56,42,2948,1430,1518,738,366,372,2008,1357,651,111,54,57,142,63,79,4475,2357,2118,1670,815,855,784,409,375,,,,894,375,519,188,116,72,11246,7348,3898,211,146,65,133,83,50,1655,806,849,589,247,342,286,153,133,944,716,228
21-07-2021 15:00:00,,,,878,516,362,149,82,67,344,171,173,1527,904,623,1099,619,480,720,365,355,571,244,327,690,350,340,651,374,277,422,230,192,7279,4461,2818,413,221,192,1476,995,481,79,42,37,75,34,41,2640,1333,1307,1181,589,592,1708,1162,546,152,67,85,141,59,82,3973,2134,1839,963,417,546,738,391,347,,,,933,393,540,174,101,73,11943,8089,3854,266,167,99,181,86,95,2028,1033,995,447,174,273,307,178,129,906,587,319
21-07-2021 16:00:00,,,,761,463,298,148,80,68,308,164,144,1230,727,503,1173,685,488,792,385,407,580,265,315,761,384,377,658,368,290,432,229,203,5793,3723,2070,411,244,167,1607,1073,534,146,58,88,107,60,47,2875,1505,1370,897,481,416,1915,1407,508,130,67,63,157,75,82,3645,1968,1677,990,488,502,791,424,367,,,,990,404,586,216,107,109,11217,7472,3745,203,123,80,174,82,92,2312,1070,1242,524,237,287,318,179,139,1136,712,424
21-07-2021 17:00:00,,,,921,529,392,185,107,78,443,234,209,1442,857,585,1181,719,462,793,358,435,557,228,329,535,251,284,677,397,280,473,287,186,6306,4067,2239,438,257,181,1641,1147,494,218,93,125,101,41,60,2723,1431,1292,811,439,372,1841,1312,529,145,77,68,178,79,99,3591,1848,1743,1191,500,691,840,421,419,,,,1000,410,590,297,144,153,14597,9931,4666,353,183,170,250,142,108,2261,998,1263,574,302,272,392,238,154,1343,828,515
21-07-2021 18:00:00,,,,749,449,300,143,75,68,394,202,192,1051,549,502,1101,598,503,677,326,351,538,236,302,462,182,280,509,312,197,402,208,194,7124,4672,2452,408,216,192,1297,942,355,205,81,124,117,46,71,2618,1333,1285,434,263,171,1322,886,436,160,72,88,192,74,118,2974,1608,1366,1040,539,501,862,432,430,,,,994,323,671,326,162,164,4775,0,4775,423,232,191,310,141,169,1986,874,1112,539,277,262,353,222,131,1364,881,483
21-07-2021 19:00:00,,,,648,381,267,105,58,47,416,233,183,1291,762,529,909,528,381,598,301,297,350,163,187,441,127,314,435,270,165,320,198,122,4611,3161,1450,275,156,119,833,618,215,176,80,96,88,38,50,1396,774,622,346,209,137,773,559,214,114,55,59,148,64,84,3066,1670,1396,783,378,405,698,388,310,,,,795,327,468,281,138,143,4672,0,4672,478,288,190,295,146,149,2076,968,1108,526,328,198,243,167,76,1018,632,386
21-07-2021 20:00:00,,,,520,288,232,92,51,41,415,241,174,927,475,452,771,437,334,507,249,258,240,97,143,362,105,257,350,218,132,288,160,128,2768,2096,672,187,101,86,729,570,159,82,49,33,99,40,59,799,405,394,360,196,164,468,322,146,112,69,43,95,47,48,2544,1441,1103,576,303,273,565,301,264,,,,748,288,460,255,129,126,4965,0,4965,271,113,158,242,95,147,1900,962,938,395,223,172,145,83,62,773,496,277
21-07-2021 21:00:00,,,,395,225,170,62,30,32,334,206,128,707,420,287,591,361,230,419,215,204,175,78,97,269,106,163,290,195,95,147,94,53,1671,1277,394,135,83,52,443,350,93,55,30,25,64,35,29,534,294,240,358,196,162,293,193,100,78,32,46,76,52,24,4592,2377,2215,1286,580,706,426,188,238,,,,533,235,298,210,131,79,4998,0,4998,303,163,140,178,62,116,2209,1068,1141,332,214,118,114,70,44,771,466,305
21-07-2021 22:00:00,,,,288,171,117,61,42,19,225,164,61,1072,526,546,463,293,170,338,155,183,120,53,67,254,106,148,225,153,72,121,83,38,956,736,220,82,48,34,336,277,59,60,32,28,63,29,34,290,167,123,264,117,147,129,79,50,55,28,27,33,16,17,2914,1600,1314,513,224,289,274,114,160,,,,472,245,227,163,85,78,5246,0,5246,242,117,125,161,53,108,2074,1028,1046,228,152,76,105,61,44,690,419,271
21-07-2021 23:00:00,,,,345,192,153,22,16,6,174,129,45,1019,610,409,374,260,114,263,135,128,119,67,52,349,165,184,173,123,50,78,38,40,976,759,217,83,49,34,246,211,35,34,22,12,22,13,9,201,116,85,251,116,135,117,68,49,56,22,34,31,7,24,1809,1044,765,347,187,160,219,64,155,,,,337,129,208,70,41,29,14926,9924,5002,196,101,95,106,29,77,1789,862,927,187,119,68,148,84,64,633,424,209
22-07-2021 00:00:00,,,,136,60,76,8,4,4,58,42,16,676,457,219,129,81,48,92,42,50,26,11,15,256,121,135,71,49,22,25,12,13,282,218,64,23,17,6,77,66,11,12,2,10,2,0,2,83,47,36,238,140,98,84,64,20,17,5,12,25,9,16,683,420,263,48,16,32,105,27,78,,,,109,55,54,50,22,28,11574,7571,4003,172,110,62,62,17,45,1266,649,617,172,153,19,64,31,33,210,148,62
22-07-2021 01:00:00,,,,128,52,76,2,1,1,19,17,2,94,50,44,58,32,26,32,13,19,16,7,9,81,44,37,56,30,26,5,3,2,696,599,97,11,6,5,26,21,5,1,0,1,5,3,2,29,9,20,319,111,208,53,44,9,5,2,3,0,0,0,426,245,181,53,25,28,22,15,7,,,,32,19,13,16,9,7,8200,5344,2856,12,2,10,21,7,14,782,465,317,165,161,4,25,12,13,48,29,19
22-07-2021 02:00:00,,,,79,25,54,1,0,1,23,22,1,48,34,14,27,14,13,16,9,7,7,2,5,21,10,11,12,6,6,24,12,12,313,284,29,5,3,2,22,14,8,0,0,0,0,0,0,16,4,12,373,188,185,23,13,10,1,1,0,1,0,1,367,228,139,12,10,2,21,10,11,,,,31,15,16,14,9,5,7961,5386,2575,32,27,5,3,3,0,750,375,375,147,142,5,8,5,3,34,21,13
22-07-2021 03:00:00,,,,10,1,9,0,0,0,14,11,3,19,9,10,15,9,6,8,5,3,4,3,1,29,15,14,5,4,1,0,0,0,391,376,15,0,0,0,6,4,2,0,0,0,0,0,0,29,9,20,405,153,252,12,2,10,1,0,1,5,0,5,123,83,40,10,6,4,14,11,3,,,,8,6,2,6,3,3,4676,2901,1775,46,16,30,17,5,12,432,199,233,88,84,4,4,0,4,18,11,7
22-07-2021 04:00:00,,,,11,6,5,0,0,0,2,1,1,5,5,0,13,9,4,11,8,3,3,1,2,15,8,7,5,1,4,3,3,0,100,92,8,2,1,1,9,4,5,1,1,0,2,1,1,20,11,9,94,39,55,25,18,7,1,1,0,3,0,3,354,105,249,267,101,166,10,8,2,,,,16,3,13,11,9,2,593,384,209,66,46,20,5,2,3,250,114,136,37,36,1,2,0,2,61,50,11
22-07-2021 05:00:00,,,,45,37,8,2,1,1,4,0,4,44,26,18,57,24,33,36,12,24,40,9,31,84,53,31,15,14,1,9,2,7,379,349,30,17,4,13,39,27,12,5,2,3,4,1,3,55,24,31,37,16,21,36,32,4,9,8,1,11,10,1,608,290,318,60,33,27,31,20,11,,,,76,18,58,14,11,3,4011,2507,1504,27,21,6,11,6,5,386,262,124,136,125,11,22,5,17,49,28,21
22-07-2021 06:00:00,,,,359,253,106,39,19,20,33,18,15,169,103,66,162,48,114,177,86,91,144,49,95,234,87,147,105,70,35,63,20,43,916,706,210,74,19,55,432,345,87,33,16,17,31,11,20,372,186,186,188,73,115,118,70,48,49,40,9,29,20,9,1731,957,774,370,187,183,85,45,40,,,,328,97,231,53,35,18,7328,4831,2497,77,65,12,73,57,16,876,573,303,285,212,73,68,20,48,439,236,203
22-07-2021 07:00:00,,,,534,376,158,69,29,40,104,47,57,324,210,114,273,106,167,274,145,129,259,51,208,334,111,223,244,148,96,99,39,60,2130,1613,517,142,22,120,580,426,154,69,46,23,64,36,28,562,306,256,141,68,73,126,63,63,68,46,22,75,49,26,1981,1023,958,488,222,266,174,76,98,,,,425,124,301,95,66,29,9790,6613,3177,117,86,31,107,67,40,1630,849,781,271,181,90,100,56,44,572,315,257
22-07-2021 08:00:00,,,,601,438,163,137,83,54,249,134,115,796,477,319,416,154,262,380,193,187,413,92,321,418,160,258,311,213,98,174,73,101,3318,2332,986,245,48,197,1290,642,648,168,92,76,119,71,48,1271,675,596,203,112,91,296,151,145,84,63,21,120,68,52,2856,1450,1406,706,348,358,298,107,191,,,,556,192,364,142,98,44,10101,6688,3413,201,126,75,153,101,52,1729,790,939,352,251,101,146,73,73,821,449,372
22-07-2021 09:00:00,,,,424,295,129,84,44,40,242,147,95,1211,823,388,463,171,292,402,216,186,415,77,338,423,172,251,215,140,75,198,120,78,4344,3039,1305,275,84,191,1090,562,528,140,95,45,67,44,23,1876,782,1094,251,144,107,542,293,249,99,58,41,89,49,40,4524,2204,2320,1513,793,720,452,199,253,,,,617,222,395,123,70,53,9672,6581,3091,204,122,82,136,83,53,1799,676,1123,253,149,104,143,72,71,1472,975,497
22-07-2021 10:00:00,,,,656,403,253,98,61,37,365,206,159,1529,942,587,695,304,391,429,209,220,469,129,340,638,246,392,235,129,106,229,111,118,4351,3012,1339,322,91,231,559,386,173,134,71,63,74,39,35,2779,1268,1511,427,199,228,879,597,282,98,64,34,101,64,37,3316,1559,1757,793,364,429,581,277,304,,,,863,339,524,172,110,62,9670,6455,3215,154,100,54,172,107,65,2076,1088,988,351,171,180,140,73,67,407,304,103
22-07-2021 11:00:00,,,,693,457,236,98,59,39,325,194,131,1137,718,419,915,451,464,515,255,260,463,150,313,746,359,387,317,200,117,358,211,147,5344,3506,1838,395,146,249,680,392,288,124,69,55,62,33,29,2959,1406,1553,442,222,220,1279,807,472,80,47,33,92,57,35,3587,1807,1780,926,435,491,735,355,380,,,,875,339,536,143,79,64,9113,6204,2909,244,155,89,135,86,49,2427,1362,1065,464,211,253,143,76,67,955,661,294
22-07-2021 12:00:00,,,,689,451,238,173,75,98,606,386,220,1726,1168,558,988,538,450,605,290,315,534,163,371,697,324,373,515,319,196,422,251,171,7069,4532,2537,477,208,269,819,467,352,172,108,64,108,63,45,3538,1625,1913,517,316,201,1510,1145,365,104,41,63,94,58,36,3700,1917,1783,1100,546,554,825,390,435,,,,999,364,635,224,123,101,13020,9450,3570,264,166,98,176,82,94,2400,1279,1121,564,284,280,143,94,49,1233,878,355
22-07-2021 13:00:00,,,,778,534,244,245,141,104,617,338,279,1345,936,409,967,554,413,761,360,401,568,196,372,676,310,366,626,375,251,549,300,249,7751,4680,3071,471,207,264,1003,600,403,176,93,83,117,56,61,3470,1607,1863,698,419,279,2344,1674,670,102,53,49,149,80,69,3525,1695,1830,1382,631,751,819,419,400,,,,1060,374,686,226,137,89,4414,0,4414,395,248,147,207,89,118,2516,1330,1186,552,287,265,198,128,70,1363,1058,305
22-07-2021 14:00:00,,,,800,508,292,149,78,71,511,323,188,908,586,322,916,525,391,690,353,337,467,202,265,765,348,417,570,332,238,483,242,241,7593,4642,2951,425,215,210,870,538,332,123,58,65,94,39,55,3567,1774,1793,507,276,231,2322,1710,612,101,48,53,156,89,67,3277,1744,1533,967,482,485,852,442,410,,,,979,401,578,191,94,97,4514,0,4514,276,192,84,144,76,68,1991,923,1068,579,229,350,279,160,119,957,689,268
22-07-2021 15:00:00,,,,754,477,277,153,92,61,385,234,151,791,498,293,1014,551,463,751,381,370,513,213,300,710,387,323,678,385,293,546,266,280,8662,5332,3330,437,230,207,1005,649,356,155,84,71,108,53,55,3825,1940,1885,677,395,282,2580,1754,826,94,50,44,138,56,82,3936,2074,1862,1230,613,617,814,401,413,,,,957,409,548,169,88,81,11891,8229,3662,237,152,85,151,83,68,1515,715,800,433,184,249,349,208,141,1106,682,424
22-07-2021 16:00:00,,,,855,488,367,179,112,67,499,279,220,949,672,277,1134,673,461,757,352,405,604,249,355,724,374,350,675,395,280,604,326,278,7990,5257,2733,448,253,195,1279,876,403,183,95,88,114,50,64,3527,1787,1740,614,313,301,1675,1142,533,112,46,66,172,86,86,4053,2074,1979,1700,795,905,822,427,395,,,,1006,426,580,220,102,118,12242,8412,3830,287,159,128,164,75,89,1629,729,900,558,265,293,346,209,137,1173,742,431
22-07-2021 17:00:00,,,,994,564,430,225,137,88,491,276,215,1238,899,339,1212,751,461,793,376,417,537,250,287,508,215,293,807,489,318,567,310,257,7386,4640,2746,468,288,180,1549,1058,491,234,90,144,127,67,60,3393,1679,1714,719,425,294,1382,794,588,148,61,87,185,81,104,4447,2431,2016,2342,1177,1165,854,415,439,,,,1122,499,623,268,154,114,4632,0,4632,359,197,162,226,128,98,1570,770,800,606,344,262,406,249,157,1255,807,448
22-07-2021 18:00:00,,,,828,479,349,160,81,79,442,226,216,920,607,313,1204,676,528,762,378,384,460,206,254,499,188,311,579,363,216,407,201,206,7936,4918,3018,389,232,157,1413,979,434,217,115,102,133,54,79,2936,1485,1451,1388,699,689,1322,707,615,158,71,87,204,94,110,4005,2090,1915,1795,883,912,905,495,410,,,,1120,392,728,283,135,148,5059,0,5059,350,194,156,258,124,134,1812,977,835,541,282,259,401,235,166,1275,786,489
22-07-2021 19:00:00,,,,519,304,215,93,54,39,374,203,171,920,587,333,1013,588,425,635,329,306,357,177,180,376,119,257,442,268,174,357,194,163,6908,4966,1942,286,154,132,906,673,233,143,68,75,75,31,44,2230,1218,1012,1958,916,1042,1196,890,306,117,64,53,121,64,57,4053,2172,1881,1595,732,863,831,448,383,,,,798,329,469,302,157,145,4908,0,4908,344,206,138,294,151,143,2030,1059,971,486,243,243,201,134,67,1089,713,376
22-07-2021 20:00:00,,,,455,254,201,95,44,51,350,179,171,997,707,290,824,495,329,511,255,256,243,125,118,358,115,243,316,195,121,266,156,110,5207,3991,1216,208,119,89,711,575,136,70,36,34,98,39,59,1348,778,570,894,392,502,931,666,265,73,39,34,83,36,47,4356,2448,1908,1361,594,767,586,317,269,,,,693,264,429,243,122,121,4673,0,4673,381,188,193,210,86,124,2617,1024,1593,564,309,255,157,105,52,1067,686,381
22-07-2021 21:00:00,,,,488,268,220,62,31,31,282,140,142,574,436,138,490,266,224,326,154,172,169,81,88,299,101,198,181,101,80,156,68,88,4280,3422,858,109,63,46,364,285,79,84,50,34,68,27,41,570,336,234,417,192,225,270,202,68,62,40,22,60,38,22,3828,1911,1917,1368,559,809,454,229,225,,,,571,248,323,235,134,101,14143,9810,4333,303,155,148,160,53,107,2018,865,1153,320,175,145,108,67,41,786,533,253
