Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
17/01/2025 19:00,3029,1259,1770,0,0,0,,,,8597,5296,3301,978,586,392,556,277,279,1199,501,698,694,273,421,867,380,487,,,,,,,,,,1745,1008,737,297,143,154,1019,466,553,158,78,80,100,44,56,0,0,0,855,314,541,754,377,377,,,,,,,535,288,247,5629,3673,1956,989,495,494,1543,787,756,1551,890,661,154,70,84,,,,678,513,165,445,186,259,,,,526,266,260,,,,1019,596,423
17/01/2025 20:00,3640,1549,2091,0,0,0,,,,6814,3835,2979,1029,734,295,552,323,229,914,380,534,515,201,314,697,340,357,,,,,,,,,,943,553,390,233,109,124,377,187,190,100,44,56,44,23,21,0,0,0,563,219,344,599,397,202,,,,,,,273,152,121,2147,1268,879,804,371,433,1186,697,489,1178,845,333,142,68,74,,,,360,236,124,263,122,141,,,,394,182,212,,,,798,447,351
17/01/2025 21:00,3337,1471,1866,0,0,0,,,,6732,4079,2653,1177,889,288,443,268,175,700,303,397,370,163,207,610,268,342,,,,,,,,,,687,452,235,174,82,92,407,190,217,62,22,40,60,20,40,0,0,0,500,177,323,491,365,126,,,,,,,234,127,107,1909,1192,717,609,271,338,1019,563,456,807,505,302,120,61,59,,,,187,75,112,292,131,161,,,,297,138,159,,,,744,391,353
17/01/2025 22:00,2518,1145,1373,0,0,0,,,,8220,5317,2903,1227,1002,225,454,289,165,653,292,361,392,183,209,530,283,247,,,,,,,,,,805,522,283,213,102,111,421,203,218,65,19,46,47,18,29,0,0,0,502,225,277,578,442,136,,,,,,,76,49,27,536,308,228,455,204,251,872,424,448,707,351,356,84,54,30,,,,203,104,99,271,141,130,,,,182,89,93,,,,685,374,311
17/01/2025 23:00,1871,834,1037,0,0,0,,,,6294,4227,2067,1052,783,269,493,299,194,594,277,317,344,166,178,456,208,248,,,,,,,,,,583,361,222,193,96,97,327,169,158,49,13,36,18,3,15,0,0,0,455,188,267,353,270,83,,,,,,,35,29,6,128,64,64,328,166,162,600,315,285,526,270,256,64,40,24,,,,202,110,92,218,90,128,,,,134,70,64,,,,532,325,207
18/01/2025 00:00,1688,811,877,0,0,0,,,,4227,2849,1378,910,790,120,364,245,119,302,160,142,248,132,116,281,143,138,,,,,,,,,,74,48,26,113,47,66,230,112,118,30,4,26,4,0,4,0,0,0,315,118,197,116,77,39,,,,,,,24,17,7,72,40,32,177,57,120,370,194,176,307,124,183,38,16,22,,,,315,248,67,152,66,86,,,,83,42,41,,,,378,246,132
18/01/2025 01:00,1580,767,813,0,0,0,,,,1930,1261,669,1213,956,257,275,234,41,180,99,81,147,94,53,212,93,119,,,,,,,,,,250,152,98,89,62,27,182,88,94,19,8,11,11,3,8,0,0,0,185,56,129,101,72,29,,,,,,,12,9,3,31,23,8,112,24,88,221,102,119,249,94,155,33,14,19,,,,166,149,17,171,84,87,,,,43,20,23,,,,332,245,87
18/01/2025 02:00,1128,594,534,0,0,0,,,,2944,2049,895,512,446,66,376,335,41,161,86,75,117,78,39,167,40,127,,,,,,,,,,252,141,111,47,29,18,360,170,190,11,3,8,13,4,9,0,0,0,181,38,143,37,16,21,,,,,,,13,7,6,34,15,19,72,17,55,223,85,138,189,69,120,4,3,1,,,,159,99,60,336,182,154,,,,43,18,25,,,,271,188,83
18/01/2025 03:00,700,338,362,0,0,0,,,,1102,874,228,485,428,57,272,240,32,83,47,36,60,43,17,118,40,78,,,,,,,,,,210,111,99,34,21,13,153,87,66,4,1,3,0,0,0,0,0,0,411,110,301,15,6,9,,,,,,,9,5,4,22,12,10,114,37,77,139,63,76,211,68,143,18,11,7,,,,139,104,35,213,95,118,,,,27,11,16,,,,282,187,95
18/01/2025 04:00,224,111,113,0,0,0,,,,795,633,162,142,121,21,179,156,23,32,12,20,36,20,16,43,15,28,,,,,,,,,,79,48,31,14,8,6,53,29,24,2,0,2,2,1,1,6,5,1,39,14,25,14,7,7,,,,,,,4,2,2,15,8,7,62,23,39,59,19,40,96,32,64,4,1,3,,,,169,155,14,34,11,23,,,,23,9,14,,,,70,56,14
18/01/2025 05:00,346,151,195,0,0,0,,,,1237,950,287,519,491,28,65,56,9,33,18,15,22,8,14,41,18,23,,,,,,,,,,38,21,17,21,10,11,16,12,4,1,1,0,5,1,4,0,0,0,17,8,9,16,12,4,,,,,,,6,1,5,14,5,9,37,28,9,117,58,59,72,56,16,8,2,6,,,,112,103,9,30,19,11,,,,24,14,10,,,,41,25,16
18/01/2025 06:00,1151,621,530,0,0,0,,,,2334,1904,430,1117,912,205,149,87,62,296,148,148,82,19,63,130,67,63,,,,,,,,,,122,101,21,24,5,19,67,45,22,10,4,6,7,3,4,0,0,0,46,12,34,27,17,10,,,,,,,20,5,15,39,14,25,94,58,36,200,114,86,177,138,39,11,7,4,,,,349,320,29,40,22,18,,,,64,41,23,,,,157,76,81
18/01/2025 07:00,881,406,475,0,0,0,,,,3536,2299,1237,857,788,69,189,93,96,168,83,85,103,26,77,198,80,118,,,,,,,,,,155,125,30,46,12,34,172,77,95,26,13,13,21,9,12,0,0,0,50,21,29,110,83,27,,,,,,,35,16,19,67,16,51,162,85,77,363,196,167,248,199,49,22,13,9,,,,392,355,37,62,30,32,,,,99,60,39,,,,159,90,69
18/01/2025 08:00,1576,754,822,0,0,0,,,,5639,3766,1873,395,332,63,267,137,130,327,155,172,241,45,196,385,133,252,,,,,,,,,,584,463,121,86,18,68,107,68,39,42,27,15,38,22,16,0,0,0,58,27,31,205,162,43,,,,,,,52,25,27,219,77,142,294,130,164,488,300,188,440,348,92,40,25,15,,,,982,864,118,108,74,34,,,,170,96,74,,,,263,116,147
18/01/2025 09:00,2136,997,1139,0,0,0,,,,6673,4373,2300,292,218,74,312,153,159,510,230,280,485,95,390,382,168,214,,,,,,,,,,1096,668,428,150,41,109,2653,1007,1646,91,54,37,97,63,34,0,0,0,361,144,217,350,237,113,,,,,,,92,40,52,325,149,176,420,194,226,797,440,357,844,635,209,76,50,26,,,,877,774,103,190,120,70,,,,290,175,115,,,,403,190,213
18/01/2025 10:00,2198,1001,1197,0,0,0,,,,7386,4598,2788,482,315,167,299,153,146,886,357,529,714,167,547,606,321,285,,,,,,,,,,1807,892,915,257,100,157,3566,1379,2187,145,62,83,89,62,27,0,0,0,805,323,482,895,577,318,,,,,,,127,60,67,406,216,190,685,338,347,1227,641,586,1412,922,490,96,63,33,,,,885,724,161,264,148,116,,,,401,190,211,,,,757,326,431
18/01/2025 11:00,3201,1511,1690,0,0,0,,,,7306,4382,2924,785,514,271,252,137,115,1341,525,816,925,243,682,719,310,409,,,,,,,,,,2746,1440,1306,468,179,289,4264,1710,2554,160,91,69,106,57,49,0,0,0,1164,444,720,1345,832,513,,,,,,,197,121,76,480,232,248,782,360,422,1449,662,787,1762,1064,698,166,98,68,,,,950,758,192,292,180,112,,,,554,315,239,,,,1405,615,790
18/01/2025 12:00,2618,1120,1498,0,0,0,,,,7215,4267,2948,1172,787,385,496,300,196,1545,663,882,1050,308,742,806,388,418,,,,,,,,,,3377,1815,1562,560,205,355,4094,1694,2400,195,90,105,111,38,73,0,0,0,1389,608,781,1483,768,715,,,,,,,239,127,112,710,337,373,906,429,477,1834,785,1049,2023,1259,764,202,104,98,,,,786,616,170,421,230,191,,,,589,324,265,,,,1574,753,821
18/01/2025 13:00,2940,1277,1663,0,0,0,,,,6924,3998,2926,1556,1008,548,485,273,212,1659,702,957,1131,314,817,855,422,433,,,,,,,,,,3625,2054,1571,713,292,421,5085,2170,2915,228,104,124,132,42,90,0,0,0,1696,757,939,1608,857,751,,,,,,,257,122,135,654,261,393,1078,502,576,2144,761,1383,2251,1477,774,243,132,111,,,,856,658,198,473,265,208,,,,651,384,267,,,,1530,721,809
18/01/2025 14:00,3548,1560,1988,0,0,0,,,,9787,5677,4110,2568,1637,931,287,164,123,1752,739,1013,1232,359,873,979,458,521,,,,,,,,,,3555,1917,1638,737,296,441,4829,1942,2887,235,113,122,174,76,98,0,0,0,1777,735,1042,1440,752,688,,,,,,,218,99,119,726,338,388,1104,551,553,2103,836,1267,2483,1743,740,221,135,86,,,,801,555,246,521,274,247,,,,684,368,316,,,,1802,911,891
18/01/2025 15:00,2462,966,1496,0,0,0,,,,10436,6010,4426,2781,1766,1015,519,261,258,1879,744,1135,1108,400,708,1047,468,579,,,,,,,,,,3585,1967,1618,700,287,413,4483,1915,2568,324,137,187,241,84,157,0,0,0,1732,687,1045,1553,802,751,,,,,,,174,101,73,983,440,543,1144,613,531,1946,1053,893,2542,1540,1002,229,119,110,,,,988,778,210,481,232,249,,,,740,374,366,,,,1932,1174,758
18/01/2025 16:00,3164,1262,1902,0,0,0,,,,11238,6317,4921,1919,1202,717,462,232,230,1907,860,1047,1104,474,630,1155,514,641,,,,,,,,,,3618,1893,1725,673,347,326,4582,1947,2635,568,88,480,465,60,405,0,0,0,1699,701,998,1600,827,773,,,,,,,179,119,60,1036,567,469,1265,609,656,2081,1141,940,2527,1682,845,205,106,99,,,,834,587,247,444,203,241,,,,778,403,375,,,,1861,1148,713
18/01/2025 17:00,3035,1251,1784,0,0,0,,,,11451,6866,4585,1225,760,465,433,208,225,1538,612,926,996,425,571,1197,553,644,,,,,,,,,,3077,1742,1335,555,269,286,4616,1889,2727,297,100,197,235,56,179,0,0,0,1517,624,893,1555,867,688,,,,,,,129,66,63,645,327,318,1203,616,587,2029,1035,994,2430,1679,751,163,77,86,,,,1150,913,237,428,183,245,,,,717,379,338,,,,1673,958,715
18/01/2025 18:00,2676,1071,1605,0,0,0,,,,9395,5640,3755,1727,1102,625,354,162,192,1281,547,734,781,355,426,1077,481,596,,,,,,,,,,2248,1183,1065,406,221,185,5004,1810,3194,154,84,70,67,32,35,0,0,0,1205,438,767,1186,628,558,,,,,,,85,44,41,502,210,292,1196,643,553,1815,955,860,1979,1271,708,117,55,62,,,,937,759,178,350,177,173,,,,618,284,334,,,,1364,818,546
18/01/2025 19:00,3206,1354,1852,0,0,0,,,,9934,6143,3791,1182,756,426,412,220,192,1158,453,705,645,240,405,1005,498,507,,,,,,,,,,954,477,477,343,169,174,1018,422,596,618,572,46,732,700,32,0,0,0,964,337,627,769,451,318,,,,,,,86,49,37,302,144,158,1098,553,545,1689,919,770,1508,975,533,152,71,81,,,,634,492,142,385,181,204,,,,495,259,236,,,,1251,698,553
18/01/2025 20:00,2649,1122,1527,0,0,0,,,,12405,7741,4664,849,534,315,412,234,178,975,410,565,581,232,349,911,523,388,,,,,,,,,,636,345,291,347,175,172,705,306,399,197,160,37,176,144,32,0,0,0,692,201,491,532,372,160,,,,,,,92,62,30,266,155,111,730,349,381,1281,680,601,1087,611,476,144,67,77,,,,626,512,114,384,197,187,,,,362,192,170,,,,1085,625,460
18/01/2025 21:00,2534,1070,1464,0,0,0,,,,9362,5445,3917,1247,1002,245,432,270,162,805,371,434,472,191,281,679,306,373,,,,,,,,,,567,295,272,198,92,106,483,218,265,99,50,49,85,54,31,0,0,0,574,214,360,1594,1375,219,,,,,,,118,93,25,490,296,194,520,267,253,988,518,470,818,459,359,103,42,61,,,,278,157,121,279,139,140,,,,295,166,129,,,,906,510,396
18/01/2025 22:00,2561,1164,1397,0,0,0,,,,8193,5017,3176,1378,1081,297,396,256,140,691,326,365,432,211,221,702,284,418,,,,,,,,,,523,290,233,221,112,109,313,199,114,64,30,34,45,22,23,0,0,0,614,247,367,331,238,93,,,,,,,71,38,33,258,131,127,445,200,245,893,503,390,650,330,320,81,43,38,,,,143,54,89,286,153,133,,,,207,88,119,,,,750,422,328
18/01/2025 23:00,1707,731,976,0,0,0,,,,6313,4037,2276,968,766,202,455,275,180,579,287,292,440,206,234,529,228,301,,,,,,,,,,465,272,193,240,111,129,386,177,209,47,15,32,37,19,18,0,0,0,516,188,328,152,103,49,,,,,,,48,33,15,535,221,314,311,143,168,702,384,318,495,252,243,59,27,32,,,,133,47,86,313,158,155,,,,188,83,105,,,,699,431,268
19/01/2025 00:00,1683,806,877,0,0,0,,,,6057,3924,2133,714,568,146,369,262,107,353,150,203,325,179,146,364,197,167,,,,,,,,,,75,39,36,140,73,67,424,203,221,37,15,22,4,3,1,0,0,0,384,160,224,203,165,38,,,,,,,20,14,6,55,34,21,183,69,114,372,200,172,351,134,217,45,13,32,,,,96,32,64,300,162,138,,,,101,47,54,,,,386,278,108
19/01/2025 01:00,1578,815,763,0,0,0,,,,2045,1468,577,651,584,67,282,249,33,283,156,127,204,123,81,195,97,98,,,,,,,,,,345,174,171,129,78,51,162,109,53,15,3,12,15,9,6,0,0,0,211,68,143,41,25,16,,,,,,,23,19,4,87,36,51,151,40,111,299,130,169,291,85,206,46,27,19,,,,27,4,23,222,87,135,,,,66,24,42,,,,410,291,119
19/01/2025 02:00,971,418,553,0,0,0,,,,3777,2610,1167,364,314,50,352,330,22,192,115,77,150,108,42,175,43,132,,,,,,,,,,206,111,95,62,37,25,146,112,34,13,3,10,10,2,8,0,0,0,182,58,124,22,14,8,,,,,,,10,6,4,27,15,12,86,22,64,210,86,124,216,79,137,6,5,1,,,,83,12,71,189,99,90,,,,31,5,26,,,,266,198,68
19/01/2025 03:00,726,389,337,0,0,0,,,,6060,3898,2162,217,167,50,326,279,47,152,70,82,115,89,26,152,40,112,,,,,,,,,,301,153,148,67,50,17,158,127,31,6,3,3,7,2,5,0,0,0,271,77,194,24,7,17,,,,,,,8,8,0,23,15,8,109,38,71,170,68,102,233,74,159,68,53,15,,,,220,147,73,365,165,200,,,,46,15,31,,,,375,301,74
19/01/2025 04:00,230,119,111,0,0,0,,,,3158,2307,851,341,320,21,243,199,44,56,15,41,47,34,13,48,11,37,,,,,,,,,,117,55,62,24,22,2,47,40,7,6,2,4,2,0,2,3,2,1,28,8,20,17,8,9,,,,,,,3,2,1,17,8,9,67,27,40,83,36,47,151,53,98,5,0,5,,,,141,110,31,59,13,46,,,,21,8,13,,,,108,92,16
19/01/2025 05:00,218,85,133,0,0,0,,,,1398,1185,213,379,366,13,104,95,9,28,13,15,20,7,13,42,21,21,,,,,,,,,,37,29,8,8,6,2,74,47,27,3,1,2,4,2,2,0,0,0,18,8,10,50,43,7,,,,,,,5,3,2,24,10,14,34,21,13,73,39,34,83,37,46,6,1,5,,,,79,71,8,51,25,26,,,,19,8,11,,,,54,30,24
19/01/2025 06:00,563,335,228,0,0,0,,,,1032,875,157,353,343,10,66,53,13,170,83,87,59,15,44,78,49,29,,,,,,,,,,51,35,16,17,8,9,67,30,37,9,3,6,10,3,7,0,0,0,22,6,16,12,7,5,,,,,,,20,6,14,56,34,22,63,34,29,127,72,55,155,99,56,8,6,2,,,,116,104,12,28,15,13,,,,54,36,18,,,,74,26,48
19/01/2025 07:00,1038,598,440,0,0,0,,,,2179,1656,523,158,134,24,78,56,22,76,27,49,85,23,62,112,57,55,,,,,,,,,,62,44,18,34,17,17,104,54,50,14,5,9,10,1,9,0,0,0,35,12,23,41,22,19,,,,,,,29,10,19,57,23,34,104,72,32,261,145,116,181,89,92,30,15,15,,,,356,297,59,40,19,21,,,,58,36,22,,,,105,52,53
19/01/2025 08:00,1523,848,675,0,0,0,,,,5146,3300,1846,294,264,30,130,72,58,194,82,112,125,33,92,122,56,66,,,,,,,,,,138,95,43,51,16,35,48,28,20,30,18,12,28,15,13,0,0,0,78,31,47,64,38,26,,,,,,,36,21,15,80,33,47,171,107,64,361,190,171,248,115,133,37,20,17,,,,264,256,8,47,16,31,,,,112,60,52,,,,173,87,86
19/01/2025 09:00,1001,439,562,0,0,0,,,,5125,3264,1861,457,372,85,164,95,69,362,159,203,280,59,221,287,131,156,,,,,,,,,,234,140,94,94,38,56,141,51,90,48,21,27,44,36,8,0,0,0,202,68,134,385,318,67,,,,,,,85,45,40,246,102,144,281,126,155,613,377,236,537,421,116,72,35,37,,,,529,459,70,125,75,50,,,,180,105,75,,,,298,169,129
19/01/2025 10:00,2261,1151,1110,0,0,0,,,,6105,3801,2304,716,567,149,243,115,128,696,280,416,545,116,429,393,185,208,,,,,,,,,,571,296,275,183,77,106,675,266,409,97,50,47,66,36,30,0,0,0,458,178,280,529,357,172,,,,,,,114,63,51,499,225,274,545,283,262,930,517,413,961,678,283,101,56,45,,,,682,594,88,169,99,70,,,,342,218,124,,,,531,267,264
19/01/2025 11:00,2462,1106,1356,0,0,0,,,,6523,3955,2568,898,662,236,145,77,68,1076,449,627,733,168,565,522,263,259,,,,,,,,,,1648,994,654,299,109,190,672,309,363,104,50,54,94,57,37,0,0,0,803,344,459,943,585,358,,,,,,,112,70,42,680,358,322,743,332,411,1272,643,629,1390,956,434,170,90,80,,,,536,411,125,205,120,85,,,,387,240,147,,,,898,450,448
19/01/2025 12:00,2240,1039,1201,0,0,0,,,,5423,3251,2172,896,567,329,252,118,134,1241,462,779,731,221,510,574,294,280,,,,,,,,,,2453,1305,1148,342,159,183,673,327,346,162,86,76,93,48,45,0,0,0,979,339,640,1179,665,514,,,,,,,134,84,50,543,275,268,881,443,438,,,,1534,1053,481,235,110,125,,,,578,429,149,302,155,147,,,,528,335,193,,,,1018,573,445
19/01/2025 13:00,2067,908,1159,0,0,0,,,,6889,4256,2633,875,543,332,311,150,161,1281,542,739,725,231,494,630,302,328,,,,,,,,,,2827,1486,1341,402,175,227,3967,1641,2326,144,73,71,109,49,60,0,0,0,1028,432,596,1269,657,612,,,,,,,138,75,63,855,466,389,940,465,475,,,,1792,1238,554,208,108,100,,,,496,366,130,297,175,122,,,,521,296,225,,,,1133,673,460
19/01/2025 14:00,2716,1251,1465,0,0,0,,,,7203,4148,3055,956,557,399,270,153,117,1180,475,705,669,224,445,668,323,345,,,,,,,,,,3394,1658,1736,383,191,192,4077,1647,2430,128,65,63,79,44,35,0,0,0,1212,457,755,1295,662,633,,,,,,,111,72,39,470,214,256,1104,526,578,,,,2031,1313,718,186,95,91,,,,1051,904,147,317,169,148,,,,562,330,232,,,,1325,749,576
19/01/2025 15:00,3035,1369,1666,0,0,0,,,,7891,4292,3599,1436,972,464,326,146,180,1328,564,764,701,239,462,706,323,383,,,,,,,,,,3316,1686,1630,381,176,205,4270,1689,2581,139,65,74,90,47,43,0,0,0,1356,571,785,1174,585,589,,,,,,,114,69,45,608,314,294,1163,559,604,,,,2095,1446,649,214,100,114,,,,939,786,153,352,157,195,,,,548,274,274,,,,1365,762,603
19/01/2025 16:00,3297,1499,1798,0,0,0,,,,6644,3823,2821,1138,760,378,417,221,196,1272,570,702,710,299,411,753,353,400,,,,,,,,,,3278,1739,1539,385,167,218,1003,427,576,123,66,57,74,42,32,0,0,0,1256,541,715,1459,827,632,,,,,,,98,64,34,436,245,191,1075,576,499,,,,2040,1352,688,170,90,80,,,,647,465,182,368,187,181,,,,536,266,270,,,,1441,830,611
19/01/2025 17:00,2260,905,1355,0,0,0,,,,6850,3940,2910,986,625,361,420,235,185,1127,498,629,614,276,338,790,359,431,,,,,,,,,,3034,1672,1362,373,199,174,966,412,554,120,56,64,93,48,45,0,0,0,1092,433,659,1329,779,550,,,,,,,126,74,52,680,355,325,1151,605,546,,,,1953,1329,624,217,118,99,,,,610,451,159,365,143,222,,,,674,333,341,,,,1357,810,547
19/01/2025 18:00,2499,972,1527,0,0,0,,,,6533,3906,2627,1034,706,328,406,220,186,1005,447,558,559,277,282,759,359,400,,,,,,,,,,2029,1232,797,277,136,141,621,275,346,90,33,57,79,32,47,0,0,0,873,317,556,1158,671,487,,,,,,,111,73,38,474,247,227,995,527,468,,,,1591,1041,550,142,82,60,,,,503,342,161,308,130,178,,,,591,295,296,,,,997,574,423
19/01/2025 19:00,2455,1087,1368,0,0,0,,,,6072,3568,2504,1655,1267,388,427,223,204,746,316,430,449,184,265,710,299,411,,,,,,,,,,826,539,287,224,100,124,387,195,192,93,48,45,51,21,30,0,0,0,600,228,372,687,359,328,,,,,,,76,40,36,339,186,153,886,423,463,,,,1146,701,445,87,44,43,,,,328,206,122,254,110,144,,,,464,209,255,,,,800,470,330
19/01/2025 20:00,1265,520,745,0,0,0,,,,5156,3091,2065,921,719,202,350,211,139,479,240,239,270,121,149,472,200,272,,,,,,,,,,649,464,185,139,59,80,374,164,210,54,25,29,38,18,20,0,0,0,429,144,285,332,194,138,,,,,,,28,14,14,239,126,113,594,267,327,,,,738,326,412,92,47,45,,,,206,125,81,212,110,102,,,,274,130,144,,,,582,348,234
19/01/2025 21:00,1305,635,670,0,0,0,,,,5627,3376,2251,1357,1086,271,381,216,165,380,186,194,202,112,90,339,144,195,,,,,,,,,,496,367,129,101,49,52,124,77,47,33,13,20,21,8,13,0,0,0,289,129,160,234,157,77,,,,,,,56,34,22,304,153,151,357,154,203,,,,557,256,301,73,33,40,,,,106,36,70,179,98,81,,,,166,79,87,,,,428,273,155
19/01/2025 22:00,893,423,470,0,0,0,,,,4390,2648,1742,1258,1055,203,402,264,138,343,201,142,182,113,69,283,113,170,,,,,,,,,,269,205,64,121,62,59,138,63,75,28,13,15,26,12,14,0,0,0,193,75,118,168,102,66,,,,,,,27,20,7,323,148,175,257,90,167,,,,477,228,249,38,18,20,,,,75,21,54,166,74,92,,,,154,69,85,,,,343,204,139
19/01/2025 23:00,748,359,389,0,0,0,,,,4594,2889,1705,828,731,97,293,178,115,206,115,91,110,62,48,221,97,124,,,,,,,,,,226,163,63,83,34,49,93,47,46,18,5,13,27,16,11,0,0,0,156,54,102,113,69,44,,,,,,,19,17,2,94,54,40,196,80,116,,,,325,155,170,22,12,10,,,,51,16,35,118,48,70,,,,102,43,59,,,,254,173,81
20/01/2025 00:00,392,183,209,0,0,0,,,,3685,2225,1460,167,136,31,163,111,52,57,31,26,49,26,23,80,32,48,,,,,,,,,,5,5,0,72,25,47,1722,515,1207,9,2,7,0,0,0,0,0,0,122,41,81,30,14,16,,,,,,,6,3,3,37,18,19,95,29,66,,,,162,71,91,13,7,6,,,,17,5,12,87,42,45,,,,40,17,23,,,,116,89,27
20/01/2025 01:00,237,127,110,0,0,0,,,,1076,759,317,76,58,18,58,50,8,27,11,16,36,21,15,32,7,25,,,,,,,,,,74,47,27,19,12,7,92,40,52,1,1,0,3,0,3,0,0,0,51,22,29,32,30,2,,,,,,,2,1,1,19,12,7,49,19,30,,,,83,28,55,11,3,8,,,,4,1,3,46,26,20,,,,32,18,14,,,,66,52,14
20/01/2025 02:00,277,157,120,0,0,0,,,,1102,892,210,99,83,16,57,46,11,15,5,10,9,6,3,29,10,19,,,,,,,,,,71,46,25,19,13,6,42,14,28,3,2,1,1,0,1,0,0,0,30,10,20,34,28,6,,,,,,,1,1,0,22,8,14,51,15,36,,,,69,19,50,3,2,1,,,,57,43,14,211,134,77,,,,14,4,10,,,,55,42,13
20/01/2025 03:00,141,65,76,0,0,0,,,,809,666,143,154,149,5,67,56,11,15,6,9,19,13,6,18,7,11,,,,,,,,,,39,18,21,16,10,6,14,10,4,0,0,0,1,0,1,0,0,0,14,3,11,18,11,7,,,,,,,0,0,0,35,14,21,37,17,20,,,,76,34,42,4,2,2,,,,465,147,318,18,3,15,,,,7,3,4,,,,32,23,9
